date,open_price,high_price,low_price,close_price,volume,turnover
05/06/2016,"1,444.00","1,435.00","1,400.00","1,400.00","4,786.00","6,716,692.00"
06/06/2016,"1,400.00","1,428.00","1,407.00","1,410.00",575,"814,345.00"
07/06/2016,"1,410.00","1,448.00","1,412.00","1,434.00","4,480.00","6,418,070.00"
08/06/2016,"1,434.00","1,485.00","1,440.00","1,485.00","8,101.00","11,922,413.00"
09/06/2016,"1,485.00","1,610.00","1,470.00","1,575.00","21,723.00","33,148,696.00"
12/06/2016,"1,575.00","1,600.00","1,515.00","1,551.00","17,744.00","27,980,744.00"
13/06/2016,"1,551.00","1,585.00","1,525.00","1,585.00","24,210.00","37,665,888.00"
14/06/2016,"1,585.00","1,645.00","1,590.00","1,635.00","26,431.00","42,638,068.00"
15/06/2016,"1,635.00","1,755.00","1,667.00","1,745.00","32,064.00","54,845,456.00"
16/06/2016,"1,745.00","1,919.00","1,779.00","1,870.00","39,483.00","73,846,352.00"
19/06/2016,"1,870.00","1,900.00","1,740.00","1,790.00","28,046.00","51,136,408.00"
20/06/2016,"1,790.00","1,805.00","1,700.00","1,733.00","9,451.00","16,513,139.00"
21/06/2016,"1,733.00","1,775.00","1,745.00","1,770.00","6,139.00","10,820,643.00"
22/06/2016,"1,770.00","1,892.00","1,770.00","1,880.00","28,042.00","51,172,388.00"
23/06/2016,"1,880.00","1,989.00","1,880.00","1,880.00","31,702.00","61,252,328.00"
26/06/2016,"1,880.00","1,885.00","1,845.00","1,850.00","8,974.00","16,735,577.00"
27/06/2016,"1,850.00","1,860.00","1,790.00","1,790.00","10,132.00","18,522,116.00"
28/06/2016,"1,790.00","1,850.00","1,760.00","1,816.00","12,863.00","23,127,474.00"
29/06/2016,"1,816.00","1,880.00","1,820.00","1,820.00","7,227.00","13,265,806.00"
30/06/2016,"1,820.00","1,837.00","1,821.00","1,822.00","2,998.00","5,483,396.00"
03/07/2016,"1,822.00","1,820.00","1,770.00","1,770.00","8,371.00","14,969,000.00"
04/07/2016,"1,770.00","1,790.00","1,751.00","1,790.00","8,086.00","14,280,610.00"
05/07/2016,"1,790.00","1,790.00","1,745.00","1,790.00","4,305.00","7,570,011.00"
06/07/2016,"1,790.00","1,790.00","1,750.00","1,750.00","7,831.00","13,857,758.00"
10/07/2016,"1,750.00","1,780.00","1,735.00","1,758.00","8,742.00","15,289,979.00"
11/07/2016,"1,758.00","1,740.00","1,715.00","1,720.00","4,437.00","7,656,355.00"
12/07/2016,"1,720.00","1,730.00","1,641.00","1,695.00","4,506.00","7,635,940.00"
13/07/2016,"1,695.00","1,700.00","1,653.00","1,700.00","3,960.00","6,630,186.00"
14/07/2016,"1,700.00","1,750.00","1,700.00","1,710.00","4,467.00","7,687,821.00"
17/07/2016,"1,710.00","1,754.00","1,657.00","1,715.00","7,656.00","13,092,066.00"
18/07/2016,"1,715.00","1,886.00","1,715.00","1,886.00","7,605.00","14,059,544.00"
19/07/2016,"1,886.00","1,930.00","1,785.00","1,800.00","7,339.00","13,333,816.00"
20/07/2016,"1,800.00","1,830.00","1,800.00","1,815.00","12,992.00","23,455,300.00"
21/07/2016,"1,815.00","1,830.00","1,790.00","1,812.00","4,188.00","7,604,710.00"
25/07/2016,"1,812.00","1,855.00","1,810.00","1,836.00","19,383.00","35,367,252.00"
26/07/2016,"1,836.00","1,870.00","1,840.00","1,860.00","5,801.00","10,776,609.00"
27/07/2016,"1,860.00","1,890.00","1,821.00","1,840.00","9,745.00","18,164,696.00"
28/07/2016,"1,840.00","1,880.00","1,815.00","1,871.00","5,123.00","9,529,242.00"
31/07/2016,"1,871.00","1,881.00","1,844.00","1,850.00","12,028.00","22,411,140.00"
01/08/2016,"1,850.00","1,880.00","1,830.00","1,870.00","9,300.00","17,237,394.00"
02/08/2016,"1,870.00","1,880.00","1,841.00","1,860.00","9,599.00","17,896,460.00"
03/08/2016,"1,860.00","1,874.00","1,803.00","1,837.00","14,180.00","26,188,066.00"
04/08/2016,"1,837.00","1,835.00","1,750.00","1,770.00","6,954.00","12,520,560.00"
07/08/2016,"1,770.00","1,815.00","1,753.00","1,756.00","5,026.00","8,942,760.00"
08/08/2016,"1,756.00","1,726.00","1,665.00","1,665.00","3,979.00","6,753,044.00"
09/08/2016,"1,665.00","1,731.00","1,698.00","1,731.00",630,"1,090,200.00"
10/08/2016,"1,731.00","1,836.00","1,696.00","1,760.00","8,352.00","14,790,668.00"
11/08/2016,"1,760.00","1,770.00","1,750.00","1,764.00","3,643.00","6,394,106.00"
14/08/2016,"1,764.00","1,735.00","1,699.00","1,700.00","3,154.00","5,385,522.00"
15/08/2016,"1,700.00","1,666.00","1,601.00","1,630.00","3,971.00","6,495,437.00"
16/08/2016,"1,630.00","1,695.00","1,595.00","1,695.00","4,907.00","7,883,961.00"
17/08/2016,"1,695.00","1,728.00","1,690.00","1,707.00","3,077.00","5,255,802.00"
21/08/2016,"1,707.00","1,725.00","1,650.00","1,650.00","1,173.00","1,963,103.00"
22/08/2016,"1,650.00","1,650.00","1,595.00","1,595.00","3,424.00","5,538,892.00"
23/08/2016,"1,595.00","1,639.00","1,588.00","1,605.00","3,078.00","4,930,431.00"
24/08/2016,"1,605.00","1,765.00","1,637.00","1,764.00","5,654.00","9,830,135.00"
28/08/2016,"1,764.00","1,799.00","1,730.00","1,746.00","3,103.00","5,450,410.00"
29/08/2016,"1,746.00","1,780.00","1,730.00","1,745.00","1,984.00","3,459,985.00"
30/08/2016,"1,745.00","1,750.00","1,711.00","1,740.00","2,183.00","3,797,686.00"
31/08/2016,"1,740.00","1,749.00","1,721.00","1,721.00","1,326.00","2,294,830.00"
01/09/2016,"1,721.00","1,730.00","1,711.00","1,711.00","1,850.00","3,186,888.00"
03/09/2016,"1,711.00","1,730.00","1,710.00","1,730.00","1,593.00","2,733,154.00"
04/09/2016,"1,711.00","1,730.00","1,710.00","1,730.00","1,593.00","2,733,154.00"
05/09/2016,"1,730.00","1,725.00","1,700.00","1,725.00","3,044.00","5,209,082.00"
06/09/2016,"1,725.00","1,730.00","1,705.00","1,725.00","4,382.00","7,547,359.00"
07/09/2016,"1,725.00","1,735.00","1,720.00","1,720.00","3,006.00","5,178,635.00"
08/09/2016,"1,720.00","1,775.00","1,720.00","1,775.00","2,847.00","4,949,135.00"
11/09/2016,"1,775.00","1,810.00","1,775.00","1,775.00","5,224.00","9,337,882.00"
12/09/2016,"1,775.00","1,805.00","1,772.00","1,799.00","5,974.00","10,716,436.00"
14/09/2016,"1,799.00","1,820.00","1,785.00","1,805.00","5,648.00","10,151,057.00"
18/09/2016,"1,805.00","1,805.00","1,735.00","1,795.00","3,226.00","5,701,959.00"
20/09/2016,"1,795.00","1,790.00","1,790.00","1,790.00",100,"179,000.00"
21/09/2016,"1,790.00","1,790.00","1,736.00","1,745.00","3,269.00","5,724,365.00"
22/09/2016,"1,745.00","1,750.00","1,725.00","1,745.00","2,752.00","4,791,677.00"
25/09/2016,"1,745.00","1,745.00","1,685.00","1,700.00","1,508.00","2,567,592.00"
26/09/2016,"1,700.00","1,730.00","1,690.00","1,730.00","6,243.00","10,677,910.00"
27/09/2016,"1,730.00","1,745.00","1,705.00","1,730.00",934,"1,624,967.00"
28/09/2016,"1,730.00","1,720.00","1,707.00","1,720.00",348,"597,003.00"
29/09/2016,"1,720.00","1,720.00","1,712.00","1,715.00",995,"1,708,095.00"
02/10/2016,"1,715.00","1,720.00","1,700.00","1,720.00",655,"1,122,817.00"
03/10/2016,"1,720.00","1,740.00","1,706.00","1,726.00","1,473.00","2,544,258.00"
04/10/2016,"1,726.00","1,765.00","1,750.00","1,765.00","3,684.00","6,468,510.00"
05/10/2016,"1,765.00","1,755.00","1,750.00","1,755.00",155,"271,525.00"
06/10/2016,"1,755.00","1,775.00","1,755.00","1,763.00",549,"971,380.00"
16/10/2016,"1,763.00","1,779.00","1,755.00","1,779.00",157,"277,935.00"
17/10/2016,"1,779.00","1,750.00","1,725.00","1,736.00","4,174.00","7,234,877.00"
18/10/2016,"1,736.00","1,759.00","1,715.00","1,759.00","1,943.00","3,372,562.00"
19/10/2016,"1,759.00","1,742.00","1,730.00","1,731.00","1,469.00","2,550,583.00"
20/10/2016,"1,731.00","1,750.00","1,730.00","1,740.00","2,392.00","4,158,497.00"
23/10/2016,"1,740.00","1,760.00","1,739.00","1,740.00",169,"296,021.00"
24/10/2016,"1,740.00","1,740.00","1,720.00","1,740.00","1,323.00","2,287,270.00"
25/10/2016,"1,740.00","1,744.00","1,712.00","1,740.00",945,"1,643,207.00"
26/10/2016,"1,740.00","1,740.00","1,715.00","1,740.00","3,416.00","5,884,210.00"
27/10/2016,"1,740.00","1,720.00","1,712.00","1,712.00",272,"466,536.00"
03/11/2016,"1,712.00","1,712.00","1,700.00","1,700.00",101,"172,684.00"
07/11/2016,"1,700.00","1,760.00","1,670.00","1,735.00","4,396.00","7,613,365.00"
08/11/2016,"1,735.00","1,800.00","1,760.00","1,787.00","9,803.00","17,336,672.00"
09/11/2016,"1,787.00","1,783.00","1,730.00","1,760.00","5,794.00","10,117,510.00"
10/11/2016,"1,760.00","1,774.00","1,730.00","1,730.00","3,797.00","6,616,480.00"
13/11/2016,"1,730.00","1,740.00","1,710.00","1,740.00","2,870.00","4,971,054.00"
14/11/2016,"1,740.00","1,738.00","1,716.00","1,738.00","5,512.00","9,538,696.00"
15/11/2016,"1,738.00","1,743.00","1,716.00","1,716.00","1,746.00","3,023,149.00"
16/11/2016,"1,716.00","1,795.00","1,725.00","1,780.00","6,002.00","10,589,064.00"
17/11/2016,"1,780.00","1,760.00","1,710.00","1,735.00","6,330.00","10,937,605.00"
20/11/2016,"1,735.00","1,705.00","1,642.00","1,662.00","2,327.00","3,911,327.00"
21/11/2016,"1,662.00","1,700.00","1,630.00","1,680.00","2,469.00","4,088,992.00"
22/11/2016,"1,680.00","1,700.00","1,653.00","1,666.00","3,577.00","5,944,364.00"
23/11/2016,"1,666.00","1,650.00","1,570.00","1,580.00","1,026.00","1,628,235.00"
24/11/2016,"1,580.00","1,611.00","1,450.00","1,480.00","3,482.00","5,194,388.00"
27/11/2016,"1,480.00","1,470.00","1,338.00","1,338.00","1,862.00","2,639,744.00"
28/11/2016,"1,338.00","1,410.00","1,205.00","1,410.00","17,926.00","22,908,380.00"
29/11/2016,"1,410.00","1,479.00","1,324.00","1,479.00","16,225.00","22,286,852.00"
30/11/2016,"1,479.00","1,601.00","1,448.00","1,601.00","7,540.00","11,526,923.00"
01/12/2016,"1,601.00","1,600.00","1,520.00","1,580.00","7,854.00","12,328,908.00"
04/12/2016,"1,580.00","1,570.00","1,489.00","1,510.00","11,384.00","17,569,500.00"
05/12/2016,"1,510.00","1,521.00","1,471.00","1,475.00","10,764.00","16,031,725.00"
06/12/2016,"1,475.00","1,519.00","1,472.00","1,500.00","9,130.00","13,657,173.00"
07/12/2016,"1,500.00","1,539.00","1,507.00","1,507.00","2,520.00","3,841,241.00"
08/12/2016,"1,507.00","1,525.00","1,464.00","1,470.00","7,060.00","10,436,411.00"
11/12/2016,"1,470.00","1,499.00","1,422.00","1,450.00","6,106.00","8,781,236.00"
12/12/2016,"1,450.00","1,455.00","1,420.00","1,440.00","12,735.00","18,246,036.00"
14/12/2016,"1,440.00","1,468.00","1,422.00","1,450.00","3,169.00","4,583,382.00"
15/12/2016,"1,450.00","1,520.00","1,455.00","1,500.00","8,580.00","12,690,006.00"
18/12/2016,"1,500.00","1,525.00","1,472.00","1,525.00","5,577.00","8,409,793.00"
19/12/2016,"1,525.00","1,530.00","1,488.00","1,490.00",808,"1,206,900.00"
20/12/2016,"1,490.00","1,480.00","1,451.00","1,451.00","3,083.00","4,496,788.00"
21/12/2016,"1,451.00","1,451.00","1,420.00","1,420.00","6,970.00","9,960,065.00"
22/12/2016,"1,420.00","1,450.00","1,420.00","1,420.00","2,723.00","3,912,966.00"
26/12/2016,"1,420.00","1,410.00","1,382.00","1,384.00","3,588.00","4,992,584.00"
27/12/2016,"1,384.00","1,370.00","1,304.00","1,330.00","6,532.00","8,756,015.00"
28/12/2016,"1,330.00","1,383.00","1,330.00","1,377.00","3,101.00","4,207,156.00"
29/12/2016,"1,377.00","1,465.00","1,369.00","1,400.00","7,869.00","11,132,887.00"
01/01/2017,"1,400.00","1,428.00","1,400.00","1,410.00","7,194.00","10,130,400.00"
02/01/2017,"1,410.00","1,438.00","1,405.00","1,411.00","2,672.00","3,789,812.00"
03/01/2017,"1,411.00","1,411.00","1,360.00","1,375.00","2,163.00","2,973,015.00"
04/01/2017,"1,375.00","1,425.00","1,374.00","1,390.00",480,"669,308.00"
05/01/2017,"1,390.00","1,390.00","1,375.00","1,375.00","1,940.00","2,676,800.00"
08/01/2017,"1,375.00","1,390.00","1,375.00","1,390.00","1,596.00","2,201,090.00"
09/01/2017,"1,390.00","1,422.00","1,366.00","1,422.00",395,"548,650.00"
10/01/2017,"1,422.00","1,458.00","1,408.00","1,430.00","1,429.00","2,058,370.00"
11/01/2017,"1,430.00","1,458.00","1,420.00","1,420.00","1,404.00","2,003,445.00"
12/01/2017,"1,420.00","1,420.00","1,400.00","1,420.00",417,"589,446.00"
15/01/2017,"1,420.00","1,400.00","1,392.00","1,400.00","1,429.00","1,990,220.00"
16/01/2017,"1,400.00","1,400.00","1,372.00","1,385.00","2,140.00","2,945,000.00"
17/01/2017,"1,385.00","1,400.00","1,360.00","1,400.00","2,447.00","3,398,550.00"
18/01/2017,"1,400.00","1,393.00","1,390.00","1,390.00",783,"1,089,620.00"
19/01/2017,"1,390.00","1,400.00","1,380.00","1,380.00","3,482.00","4,833,920.00"
22/01/2017,"1,380.00","1,407.00","1,380.00","1,380.00","2,230.00","3,089,090.00"
23/01/2017,"1,380.00","1,377.00","1,350.00","1,360.00","3,307.00","4,496,740.00"
24/01/2017,"1,360.00","1,350.00","1,320.00","1,320.00","5,175.00","6,902,860.00"
25/01/2017,"1,320.00","1,320.00","1,269.00","1,269.00","1,991.00","2,565,795.00"
26/01/2017,"1,269.00","1,300.00","1,245.00","1,245.00","2,837.00","3,618,235.00"
30/01/2017,"1,245.00","1,244.00","1,121.00","1,121.00","12,860.00","14,623,335.00"
31/01/2017,"1,121.00","1,163.00","1,056.00","1,100.00","18,638.00","20,427,972.00"
01/02/2017,"1,100.00","1,173.00","1,100.00","1,173.00","6,271.00","7,065,811.00"
02/02/2017,"1,173.00","1,195.00","1,128.00","1,135.00","5,617.00","6,527,240.00"
05/02/2017,"1,135.00","1,160.00","1,110.00","1,130.00","2,510.00","2,862,800.00"
06/02/2017,"1,130.00","1,150.00","1,110.00","1,110.00","1,826.00","2,054,795.00"
07/02/2017,"1,110.00","1,110.00","1,090.00","1,090.00",889,"973,190.00"
08/02/2017,"1,090.00","1,095.00","1,048.00","1,075.00","6,116.00","6,480,364.00"
09/02/2017,"1,075.00","1,055.00","1,014.00","1,015.00","9,101.00","9,360,448.00"
12/02/2017,"1,015.00","1,035.00",956,956,"6,921.00","6,834,687.00"
13/02/2017,956,998,902,998,"4,789.00","4,428,254.00"
14/02/2017,998,"1,000.00",960,"1,000.00","4,561.00","4,474,822.00"
15/02/2017,"1,000.00","1,100.00","1,015.00","1,100.00","16,582.00","17,538,032.00"
16/02/2017,"1,100.00","1,185.00","1,106.00","1,178.00","17,461.00","20,027,130.00"
19/02/2017,"1,178.00","1,243.00","1,125.00","1,230.00","14,697.00","17,535,936.00"
20/02/2017,"1,230.00","1,290.00","1,200.00","1,230.00","17,330.00","21,932,852.00"
21/02/2017,"1,230.00","1,285.00","1,201.00","1,220.00","10,922.00","13,471,815.00"
22/02/2017,"1,220.00","1,219.00","1,186.00","1,188.00","4,475.00","5,369,113.00"
23/02/2017,"1,188.00","1,200.00","1,176.00","1,176.00","2,277.00","2,703,174.00"
26/02/2017,"1,176.00","1,156.00","1,118.00","1,118.00","3,660.00","4,154,645.00"
28/02/2017,"1,118.00","1,160.00","1,096.00","1,099.00","5,208.00","5,797,108.00"
01/03/2017,"1,099.00","1,160.00","1,110.00","1,160.00","2,941.00","3,347,737.00"
02/03/2017,"1,160.00","1,183.00","1,140.00","1,176.00","5,593.00","6,500,391.00"
05/03/2017,"1,176.00","1,263.00","1,186.00","1,250.00","8,591.00","10,531,118.00"
06/03/2017,"1,250.00","1,300.00","1,250.00","1,265.00","8,299.00","10,569,287.00"
07/03/2017,"1,265.00","1,255.00","1,222.00","1,228.00","8,238.00","10,215,444.00"
09/03/2017,"1,228.00","1,280.00","1,235.00","1,255.00","5,881.00","7,406,194.00"
13/03/2017,"1,255.00","1,305.00","1,272.00","1,296.00","11,920.00","15,327,820.00"
14/03/2017,"1,296.00","1,313.00","1,274.00","1,300.00","17,526.00","22,660,544.00"
15/03/2017,"1,300.00","1,304.00","1,265.00","1,299.00","29,126.00","37,608,456.00"
16/03/2017,"1,083.00","1,110.00","1,085.00","1,100.00","2,331.00","2,555,250.00"
19/03/2017,"1,100.00","1,150.00","1,100.00","1,149.00","3,400.00","3,867,590.00"
20/03/2017,"1,149.00","1,263.00","1,162.00","1,260.00","13,133.00","15,979,765.00"
21/03/2017,"1,260.00","1,280.00","1,240.00","1,258.00","11,818.00","14,921,371.00"
22/03/2017,"1,258.00","1,283.00","1,220.00","1,220.00","9,258.00","11,648,201.00"
23/03/2017,"1,220.00","1,244.00","1,205.00","1,220.00","3,691.00","4,504,470.00"
26/03/2017,"1,220.00","1,319.00","1,197.00","1,280.00","7,798.00","10,057,903.00"
28/03/2017,"1,280.00","1,350.00","1,305.00","1,348.00","7,093.00","9,468,732.00"
29/03/2017,"1,348.00","1,374.00","1,300.00","1,300.00","9,747.00","13,057,319.00"
30/03/2017,"1,300.00","1,345.00","1,315.00","1,325.00","1,891.00","2,516,865.00"
02/04/2017,"1,325.00","1,457.00","1,351.00","1,457.00","1,010.00","1,460,270.00"
03/04/2017,"1,457.00","1,602.00","1,486.00","1,580.00","52,051.00","83,086,112.00"
04/04/2017,"1,580.00","1,639.00","1,520.00","1,590.00","18,912.00","30,041,886.00"
06/04/2017,"1,590.00","1,610.00","1,561.00","1,595.00","20,908.00","33,275,456.00"
09/04/2017,"1,595.00","1,610.00","1,580.00","1,590.00","5,539.00","8,821,420.00"
10/04/2017,"1,590.00","1,630.00","1,560.00","1,611.00","28,644.00","45,800,812.00"
11/04/2017,"1,611.00","1,690.00","1,615.00","1,680.00","22,809.00","37,551,556.00"
12/04/2017,"1,680.00","1,709.00","1,620.00","1,620.00","23,367.00","39,366,080.00"
13/04/2017,"1,620.00","1,660.00","1,590.00","1,620.00","13,242.00","21,490,254.00"
16/04/2017,"1,620.00","1,620.00","1,566.00","1,566.00","7,330.00","11,619,850.00"
18/04/2017,"1,566.00","1,560.00","1,447.00","1,510.00","9,177.00","13,885,769.00"
19/04/2017,"1,510.00","1,618.00","1,511.00","1,610.00","6,385.00","10,017,535.00"
20/04/2017,"1,610.00","1,674.00","1,600.00","1,630.00","14,439.00","23,557,140.00"
23/04/2017,"1,630.00","1,695.00","1,617.00","1,660.00","10,945.00","18,195,324.00"
24/04/2017,"1,660.00","1,670.00","1,615.00","1,632.00","6,965.00","11,393,154.00"
25/04/2017,"1,632.00","1,640.00","1,601.00","1,625.00","8,483.00","13,791,833.00"
26/04/2017,"1,625.00","1,621.00","1,600.00","1,621.00","2,485.00","3,994,367.00"
27/04/2017,"1,621.00","1,629.00","1,582.00","1,601.00","3,731.00","5,988,223.00"
30/04/2017,"1,601.00","1,600.00","1,560.00","1,585.00","3,298.00","5,195,280.00"
02/05/2017,"1,585.00","1,620.00","1,571.00","1,594.00","3,109.00","4,949,843.00"
03/05/2017,"1,594.00","1,600.00","1,575.00","1,575.00","5,939.00","9,404,474.00"
04/05/2017,"1,575.00","1,575.00","1,561.00","1,567.00","2,301.00","3,609,653.00"
07/05/2017,"1,567.00","1,580.00","1,550.00","1,564.00","5,864.00","9,116,906.00"
08/05/2017,"1,564.00","1,565.00","1,550.00","1,563.00","2,275.00","3,542,357.00"
09/05/2017,"1,563.00","1,585.00","1,551.00","1,584.00","2,027.00","3,185,021.00"
11/05/2017,"1,584.00","1,608.00","1,570.00","1,570.00","4,330.00","6,809,910.00"
15/05/2017,"1,570.00","1,600.00","1,560.00","1,565.00","3,390.00","5,315,440.00"
16/05/2017,"1,565.00","1,585.00","1,550.00","1,561.00","2,327.00","3,644,339.00"
17/05/2017,"1,561.00","1,560.00","1,552.00","1,553.00","2,757.00","4,293,527.00"
18/05/2017,"1,553.00","1,555.00","1,550.00","1,555.00","1,693.00","2,627,913.00"
21/05/2017,"1,555.00","1,559.00","1,510.00","1,526.00","3,530.00","5,423,310.00"
22/05/2017,"1,526.00","1,522.00","1,498.00","1,510.00","6,480.00","9,754,783.00"
23/05/2017,"1,510.00","1,540.00","1,510.00","1,515.00","5,255.00","7,998,675.00"
24/05/2017,"1,515.00","1,535.00","1,500.00","1,534.00","2,959.00","4,478,948.00"
28/05/2017,"1,534.00","1,530.00","1,505.00","1,505.00","2,562.00","3,885,037.00"
30/05/2017,"1,505.00","1,505.00","1,475.00","1,475.00","6,092.00","9,109,239.00"
31/05/2017,"1,475.00","1,503.00","1,452.00","1,501.00","4,552.00","6,683,635.00"
01/06/2017,"1,501.00","1,500.00","1,485.00","1,489.00","3,170.00","4,728,564.00"
04/06/2017,"1,489.00","1,480.00","1,455.00","1,475.00","2,727.00","4,003,075.00"
05/06/2017,"1,475.00","1,498.00","1,450.00","1,491.00","2,684.00","3,977,727.00"
06/06/2017,"1,491.00","1,530.00","1,500.00","1,518.00","2,531.00","3,827,485.00"
07/06/2017,"1,518.00","1,530.00","1,500.00","1,506.00","4,286.00","6,487,680.00"
08/06/2017,"1,506.00","1,545.00","1,510.00","1,514.00","6,924.00","10,524,740.00"
11/06/2017,"1,514.00","1,503.00","1,490.00","1,490.00","8,528.00","12,750,018.00"
12/06/2017,"1,490.00","1,499.00","1,446.00","1,474.00","1,370.00","2,017,765.00"
13/06/2017,"1,474.00","1,490.00","1,470.00","1,476.00",580,"860,896.00"
14/06/2017,"1,476.00","1,504.00","1,480.00","1,490.00","2,391.00","3,555,673.00"
15/06/2017,"1,490.00","1,516.00","1,480.00","1,488.00","2,169.00","3,233,762.00"
18/06/2017,"1,488.00","1,519.00","1,487.00","1,500.00","5,563.00","8,376,235.00"
19/06/2017,"1,500.00","1,501.00","1,470.00","1,487.00","1,339.00","1,979,059.00"
20/06/2017,"1,487.00","1,500.00","1,465.00","1,480.00",864,"1,278,040.00"
21/06/2017,"1,480.00","1,500.00","1,461.00","1,465.00","1,831.00","2,704,734.00"
22/06/2017,"1,465.00","1,494.00","1,466.00","1,466.00",496,"733,936.00"
25/06/2017,"1,466.00","1,490.00","1,466.00","1,466.00","4,317.00","6,347,898.00"
27/06/2017,"1,466.00","1,489.00","1,460.00","1,487.00","2,186.00","3,233,030.00"
28/06/2017,"1,487.00","1,486.00","1,475.00","1,486.00","2,202.00","3,257,664.00"
02/07/2017,"1,486.00","1,485.00","1,450.00","1,450.00","1,760.00","2,563,088.00"
03/07/2017,"1,450.00","1,460.00","1,450.00","1,452.00","1,298.00","1,884,910.00"
04/07/2017,"1,452.00","1,469.00","1,446.00","1,446.00",988,"1,440,256.00"
05/07/2017,"1,446.00","1,455.00","1,441.00","1,455.00","3,800.00","5,499,608.00"
06/07/2017,"1,455.00","1,484.00","1,445.00","1,484.00","8,837.00","12,872,794.00"
09/07/2017,"1,484.00","1,512.00","1,445.00","1,473.00","5,260.00","7,803,560.00"
10/07/2017,"1,473.00","1,475.00","1,445.00","1,452.00","1,904.00","2,782,613.00"
11/07/2017,"1,452.00","1,480.00","1,455.00","1,470.00","5,674.00","8,312,935.00"
12/07/2017,"1,470.00","1,470.00","1,460.00","1,460.00","1,930.00","2,821,000.00"
13/07/2017,"1,460.00","1,465.00","1,450.00","1,458.00","6,010.00","8,733,359.00"
16/07/2017,"1,458.00","1,469.00","1,445.00","1,460.00","2,404.00","3,494,676.00"
17/07/2017,"1,460.00","1,490.00","1,468.00","1,480.00","1,914.00","2,844,325.00"
18/07/2017,"1,480.00","1,554.00","1,481.00","1,554.00","15,229.00","23,082,332.00"
