date,open_price,high_price,low_price,close_price,volume,turnover
2019-11-12,791.0,802.0,788.0,800.0,6144.0,4.868707e+06
2019-11-13,816.0,816.0,787.0,790.0,6629.0,5.24067e+06
2019-11-14,789.0,798.0,783.0,798.0,9250.0,7.276049e+06
2019-11-17,794.0,794.0,784.0,789.0,6474.0,5.100017e+06
2019-11-18,789.0,794.0,785.0,794.0,5790.0,4.568211e+06
2019-11-19,795.0,795.0,790.0,792.0,3332.0,2.635506e+06
2019-11-20,792.0,807.0,785.0,794.0,9701.0,7.695799e+06
2019-11-21,791.0,800.0,781.0,785.0,5408.0,4.26639e+06
2019-11-24,782.0,785.0,779.0,785.0,6828.0,5.335275e+06
2019-11-25,777.0,788.0,776.0,788.0,2247.0,1.755325e+06
2019-11-26,783.0,790.0,782.0,786.0,9470.0,7.4516e+06
2019-11-27,782.0,801.0,782.0,796.0,3765.0,2.992069e+06
2019-11-28,796.0,810.0,795.0,804.0,12609.0,1.0120542e+07
2019-12-01,804.0,846.0,800.0,842.0,17447.0,1.428725e+07
2019-12-02,850.0,850.0,816.0,832.0,16366.0,1.3569919e+07
2019-12-03,832.0,859.0,832.0,842.0,16508.0,1.3972926e+07
2019-12-04,850.0,897.0,849.0,868.0,32514.0,2.8242916e+07
2019-12-05,863.0,898.0,863.0,890.0,39555.0,3.51318e+07
2019-12-08,887.0,895.0,865.0,886.0,14669.0,1.2911993e+07
2019-12-09,880.0,893.0,880.0,885.0,13219.0,1.1745325e+07
2019-12-10,886.0,890.0,877.0,881.0,11616.0,1.0272149e+07
2019-12-11,887.0,891.0,879.0,885.0,9989.0,8.862264e+06
2019-12-12,888.0,929.0,880.0,915.0,41028.0,3.7063e+07
2019-12-15,917.0,923.0,885.0,902.0,25650.0,2.3187424e+07
2019-12-16,892.0,906.0,885.0,886.0,13637.0,1.2206055e+07
2019-12-17,900.0,902.0,875.0,884.0,17046.0,1.5074001e+07
2019-12-18,901.0,901.0,877.0,881.0,9920.0,8.740283e+06
2019-12-19,879.0,895.0,875.0,877.0,20137.0,1.767706e+07
2019-12-22,880.0,883.0,873.0,875.0,7043.0,6.180802e+06
2019-12-23,870.0,899.0,870.0,890.0,15276.0,1.3516362e+07
2019-12-24,891.0,901.0,885.0,885.0,17706.0,1.5845077e+07
2019-12-25,886.0,925.0,886.0,913.0,36868.0,3.363139e+07
2019-12-26,913.0,926.0,901.0,918.0,25929.0,2.38145e+07
2019-12-29,923.0,945.0,923.0,937.0,51779.0,4.840596e+07
2019-12-30,900.0,983.0,900.0,980.0,104448.0,1.0062144e+08
2019-12-31,980.0,996.0,965.0,974.0,63135.0,6.178571e+07
2020-01-01,980.0,980.0,960.0,960.0,27357.0,2.6470332e+07
2020-01-02,974.0,974.0,946.0,950.0,32691.0,3.1157596e+07
2020-01-05,950.0,976.0,950.0,965.0,31646.0,3.0546666e+07
2020-01-06,980.0,980.0,962.0,966.0,25752.0,2.4918936e+07
2020-01-07,955.0,970.0,955.0,960.0,21900.0,2.1140644e+07
2020-01-08,962.0,970.0,959.0,961.0,20662.0,1.9899232e+07
2020-01-09,965.0,968.0,959.0,960.0,15053.0,1.4483176e+07
2020-01-12,975.0,1008.0,967.0,1005.0,59247.0,5.881906e+07
2020-01-13,1017.0,1040.0,1000.0,1010.0,58758.0,5.971413e+07
2020-01-14,1010.0,1011.0,987.0,1000.0,29985.0,2.995839e+07
2020-01-15,1000.0,999.0,1000.0,1008.0,25793.0,2.5866436e+07
2020-01-16,1010.0,1044.0,1010.0,1039.0,46833.0,4.8263904e+07
2020-01-19,1059.0,1107.0,1050.0,1090.0,80919.0,8.7969944e+07
2020-01-20,1090.0,1105.0,1051.0,1065.0,86266.0,9.300212e+07
2020-01-21,1065.0,1075.0,1047.0,1060.0,58566.0,6.2060956e+07
2020-01-22,1061.0,1080.0,1052.0,1070.0,54670.0,5.817158e+07
2020-01-23,1069.0,1125.0,1067.0,1100.0,166399.0,1.8429886e+08
2020-01-26,1105.0,1108.0,1090.0,1093.0,58739.0,6.4547584e+07
2020-01-27,1084.0,1119.0,1080.0,1117.0,73672.0,8.142847e+07
2020-01-28,1125.0,1154.0,1125.0,1137.0,61263.0,6.991101e+07
2020-01-29,1124.0,1150.0,1124.0,1134.0,43114.0,4.9074084e+07
2020-01-30,1143.0,1149.0,1124.0,1133.0,60862.0,6.932494e+07
2020-02-02,1137.0,1155.0,1126.0,1133.0,53344.0,6.0547868e+07
2020-02-03,1133.0,1135.0,1118.0,1128.0,34450.0,3.881385e+07
2020-02-04,1130.0,1132.0,1110.0,1113.0,40314.0,4.5207276e+07
2020-02-05,1130.0,1130.0,1111.0,1118.0,22860.0,2.552046e+07
2020-02-06,1119.0,1132.0,1118.0,1125.0,34281.0,3.850632e+07
2020-02-09,1127.0,1127.0,1109.0,1114.0,22026.0,2.4572816e+07
2020-02-10,1120.0,1124.0,1106.0,1115.0,17105.0,1.902789e+07
2020-02-11,1126.0,1137.0,1118.0,1122.0,29971.0,3.3824092e+07
2020-02-12,1125.0,1135.0,1120.0,1124.0,31481.0,3.5567732e+07
2020-02-13,1125.0,1140.0,1125.0,1130.0,36617.0,4.140028e+07
2020-02-16,1142.0,1175.0,1134.0,1175.0,81834.0,9.471145e+07
2020-02-17,1183.0,1229.0,1183.0,1203.0,74933.0,9.029477e+07
2020-02-18,1200.0,1219.0,1183.0,1195.0,58094.0,6.958662e+07
2020-02-19,1214.0,1214.0,1183.0,1186.0,31046.0,3.700992e+07
2020-02-20,1205.0,1260.0,1198.0,1240.0,99355.0,1.215018e+08
2020-02-23,1190.0,1309.0,1190.0,1290.0,91641.0,1.1826421e+08
2020-02-24,1313.0,1313.0,1280.0,1294.0,81986.0,1.0646259e+08
2020-02-25,1255.0,1400.0,1255.0,1390.0,108070.0,1.4361518e+08
2020-02-26,1414.0,1499.0,1395.0,1494.0,150286.0,2.1994726e+08
2020-02-27,1490.0,1510.0,1416.0,1463.0,196510.0,2.8923728e+08
2020-03-01,1461.0,1470.0,1392.0,1400.0,172827.0,2.4648616e+08
2020-03-02,1375.0,1394.0,1274.0,1279.0,116561.0,1.5681126e+08
2020-03-03,1220.0,1362.0,1220.0,1308.0,313761.0,4.0690163e+08
2020-03-04,1329.0,1330.0,1243.0,1250.0,210074.0,2.6663288e+08
2020-03-05,1245.0,1268.0,1226.0,1251.0,304048.0,3.7871987e+08
2020-03-10,1250.0,1250.0,1148.0,1148.0,71256.0,8.5899416e+07
2020-03-11,1150.0,1225.0,1150.0,1210.0,197341.0,2.3664914e+08
2020-03-12,1215.0,1230.0,1175.0,1187.0,165387.0,1.9821547e+08
2020-03-15,1185.0,1185.0,1100.0,1100.0,152892.0,1.7369045e+08
2020-03-16,1100.0,1124.0,1063.0,1102.0,140064.0,1.5408925e+08
2020-03-17,1110.0,1114.0,1050.0,1057.0,69624.0,7.436105e+07
2020-03-18,1060.0,1064.0,1005.0,1032.0,90811.0,9.31797e+07
2020-03-19,1012.0,1070.0,984.0,1059.0,109432.0,1.1317794e+08
2020-03-22,1039.0,1079.0,999.0,1054.0,27607.0,2.817006e+07
2020-05-12,1033.0,1033.0,1023.0,1023.0,340.0,350320.0
2020-05-13,1003.0,1003.0,993.0,993.0,70.0,69610.0
2020-06-29,974.0,1071.0,906.0,1070.0,36309.0,3.571074e+07
2020-06-30,1089.0,1177.0,1089.0,1177.0,30340.0,3.522379e+07
2020-07-01,1200.0,1270.0,1200.0,1260.0,54038.0,6.769493e+07
2020-07-02,1280.0,1285.0,1134.0,1137.0,50905.0,6.0053176e+07
2020-07-05,1123.0,1202.0,1122.0,1180.0,87712.0,1.0265874e+08
2020-07-06,1170.0,1209.0,1165.0,1208.0,65345.0,7.809179e+07
2020-07-07,1210.0,1240.0,1210.0,1223.0,70100.0,8.603512e+07
2020-07-08,1240.0,1240.0,1190.0,1212.0,58640.0,7.140986e+07
2020-07-09,1212.0,1235.0,1211.0,1228.0,77500.0,9.480127e+07
2020-07-12,1245.0,1280.0,1240.0,1276.0,127300.0,1.6054128e+08
2020-07-13,1276.0,1300.0,1261.0,1265.0,74537.0,9.513587e+07
2020-07-14,1282.0,1282.0,1260.0,1267.0,39541.0,5.0163536e+07
2020-07-15,1276.0,1278.0,1260.0,1260.0,46649.0,5.905113e+07
2020-07-16,1281.0,1281.0,1265.0,1274.0,28211.0,3.584833e+07
2020-07-19,1299.0,1401.0,1299.0,1401.0,820.0,1.11655e+06
2020-07-20,1450.0,1470.0,1288.0,1334.0,114881.0,1.555812e+08
2020-07-21,1321.0,1350.0,1313.0,1327.0,76952.0,1.0264097e+08
2020-07-22,1335.0,1350.0,1318.0,1320.0,74654.0,9.9269656e+07
2020-07-23,1300.0,1349.0,1300.0,1342.0,77028.0,1.02956856e+08
2020-07-26,1409.0,1409.0,1364.0,1399.0,185964.0,2.5841811e+08
2020-07-27,1410.0,1434.0,1372.0,1377.0,125271.0,1.7441995e+08
2020-07-28,1377.0,1399.0,1366.0,1370.0,72067.0,9.89289e+07
2020-07-29,1350.0,1369.0,1341.0,1343.0,79722.0,1.081335e+08
2020-07-30,1345.0,1360.0,1326.0,1350.0,66693.0,8.95562e+07
2020-08-02,1350.0,1350.0,1311.0,1323.0,109650.0,1.4568254e+08
2020-08-03,1320.0,1339.0,1300.0,1328.0,47778.0,6.321409e+07
2020-08-05,1319.0,1322.0,1300.0,1307.0,76187.0,9.9830344e+07
2020-08-06,1317.0,1321.0,1300.0,1320.0,65270.0,8.541679e+07
2020-08-09,1346.0,1346.0,1295.0,1343.0,54667.0,7.2338584e+07
2020-08-10,1346.0,1370.0,1334.0,1367.0,89015.0,1.2081176e+08
2020-08-11,1379.0,1379.0,1342.0,1359.0,61720.0,8.3939624e+07
2020-08-12,1359.0,1361.0,1345.0,1354.0,35311.0,4.7825736e+07
2020-08-13,1421.0,1421.0,1335.0,1341.0,55013.0,7.395592e+07
2020-08-16,1342.0,1349.0,1315.0,1330.0,55897.0,7.4415144e+07
2020-08-17,1348.0,1350.0,1324.0,1350.0,33962.0,4.5418172e+07
2020-08-18,1360.0,1366.0,1345.0,1360.0,61934.0,8.423253e+07
2020-08-19,1346.0,1354.0,1327.0,1338.0,42059.0,5.6399156e+07
2020-08-20,1325.0,1349.0,1325.0,1345.0,9757.0,1.3112234e+07
2020-08-23,1336.0,1377.0,1335.0,1362.0,42164.0,5.745668e+07
2020-08-24,1362.0,1391.0,1362.0,1384.0,88254.0,1.218044e+08
2020-08-25,1390.0,1390.0,1375.0,1379.0,58603.0,8.099738e+07
2020-08-26,1390.0,1400.0,1360.0,1362.0,91039.0,1.2521048e+08
2020-08-27,1389.0,1390.0,1338.0,1372.0,53730.0,7.3913e+07
2020-08-30,1390.0,1390.0,1360.0,1366.0,37521.0,5.1314304e+07
2020-08-31,1360.0,1407.0,1360.0,1395.0,121081.0,1.6811331e+08
2020-09-02,1400.0,1420.0,1378.0,1385.0,112873.0,1.5755746e+08
2020-09-03,1400.0,1403.0,1373.0,1375.0,57038.0,7.871288e+07
2020-09-06,1443.0,1443.0,1350.0,1374.0,50927.0,7.0374184e+07
2020-09-07,1380.0,1384.0,1360.0,1361.0,60251.0,8.249506e+07
2020-09-08,1356.0,1375.0,1340.0,1369.0,36413.0,4.975544e+07
2020-09-09,1375.0,1390.0,1373.0,1380.0,57481.0,7.92355e+07
2020-09-10,1399.0,1420.0,1383.0,1393.0,65266.0,9.109939e+07
2020-09-13,1398.0,1424.0,1390.0,1424.0,137096.0,1.9346386e+08
2020-09-14,1460.0,1460.0,1416.0,1417.0,87374.0,1.2516757e+08
2020-09-15,1417.0,1425.0,1403.0,1410.0,50792.0,7.175731e+07
2020-09-16,1400.0,1410.0,1395.0,1404.0,46089.0,6.4677144e+07
2020-09-17,1416.0,1416.0,1392.0,1406.0,54293.0,7.650202e+07
2020-09-20,1476.0,1476.0,1406.0,1406.0,33448.0,4.7305164e+07
2020-09-21,1406.0,1418.0,1395.0,1399.0,35548.0,4.9983508e+07
2020-09-22,1393.0,1404.0,1379.0,1379.0,44874.0,6.236769e+07
2020-09-23,1390.0,1390.0,1370.0,1387.0,28725.0,3.9692012e+07
2020-09-24,1384.0,1394.0,1383.0,1387.0,23164.0,3.2143496e+07
2020-09-27,1400.0,1400.0,1377.0,1379.0,26689.0,3.6932864e+07
2020-09-28,1380.0,1380.0,1370.0,1372.0,36356.0,4.990446e+07
2020-09-29,1380.0,1380.0,1367.0,1370.0,23790.0,3.2610296e+07
2020-09-30,1366.0,1371.0,1360.0,1365.0,33821.0,4.613685e+07
2020-10-01,1370.0,1380.0,1367.0,1375.0,35173.0,4.8310452e+07
2020-10-04,1390.0,1393.0,1379.0,1380.0,29450.0,4.0822344e+07
2020-10-05,1382.0,1383.0,1364.0,1364.0,25677.0,3.5288284e+07
2020-10-06,1368.0,1389.0,1365.0,1368.0,37835.0,5.1937776e+07
2020-10-07,1336.0,1400.0,1336.0,1368.0,47903.0,6.6037816e+07
2020-10-08,1436.0,1436.0,1368.0,1371.0,31097.0,4.27589e+07
2020-10-11,1376.0,1405.0,1375.0,1386.0,72413.0,1.0068512e+08
2020-10-12,1399.0,1399.0,1374.0,1374.0,27014.0,3.7239664e+07
2020-10-13,1375.0,1379.0,1372.0,1374.0,19756.0,2.7154188e+07
2020-10-14,1384.0,1387.0,1366.0,1373.0,35969.0,4.9474516e+07
2020-10-15,1380.0,1385.0,1370.0,1374.0,39913.0,5.485731e+07
2020-10-18,1370.0,1373.0,1365.0,1368.0,11913.0,1.6315793e+07
2020-10-19,1370.0,1375.0,1370.0,1370.0,12583.0,1.7249304e+07
2020-10-20,1388.0,1389.0,1372.0,1376.0,8593.0,1.1819051e+07
2020-10-21,1378.0,1399.0,1378.0,1389.0,19518.0,2.7104884e+07
2020-10-22,1400.0,1400.0,1380.0,1396.0,28056.0,3.903688e+07
2020-10-28,1409.0,1415.0,1393.0,1415.0,29392.0,4.129492e+07
2020-10-29,1485.0,1485.0,1401.0,1414.0,24816.0,3.515308e+07
2020-11-01,1419.0,1425.0,1412.0,1416.0,24083.0,3.411833e+07
2020-11-02,1420.0,1420.0,1408.0,1408.0,23955.0,3.390162e+07
2020-11-03,1413.0,1417.0,1410.0,1412.0,19968.0,2.821087e+07
2020-11-04,1410.0,1415.0,1405.0,1408.0,14805.0,2.0864714e+07
2020-11-05,1403.0,1412.0,1403.0,1409.0,30893.0,4.352057e+07
2020-11-08,1440.0,1440.0,1403.0,1422.0,47943.0,6.786642e+07
2020-11-09,1435.0,1441.0,1420.0,1421.0,72225.0,1.03298264e+08
2020-11-10,1430.0,1531.0,1425.0,1496.0,160848.0,2.3584416e+08
2020-11-11,1515.0,1545.0,1487.0,1512.0,100379.0,1.515742e+08
2020-11-12,1520.0,1541.0,1515.0,1519.0,116773.0,1.779466e+08
2020-11-18,1519.0,1627.0,1519.0,1620.0,163906.0,2.5949102e+08
2020-11-19,1620.0,1698.0,1620.0,1672.0,156025.0,2.6129965e+08
2020-11-22,1700.0,1734.0,1606.0,1635.0,178589.0,2.973334e+08
2020-11-23,1716.0,1716.0,1600.0,1607.0,143497.0,2.3212152e+08
2020-11-24,1607.0,1670.0,1580.0,1652.0,111900.0,1.8331427e+08
2020-11-25,1662.0,1699.0,1650.0,1683.0,107477.0,1.8043758e+08
2020-11-26,1700.0,1710.0,1653.0,1665.0,130107.0,2.18787e+08
2020-11-29,1665.0,1700.0,1661.0,1695.0,157029.0,2.6391262e+08
2020-11-30,1703.0,1864.0,1690.0,1855.0,215134.0,3.848868e+08
2020-12-01,1855.0,1965.0,1855.0,1910.0,176894.0,3.3903517e+08
2020-12-02,1940.0,2000.0,1920.0,1997.0,156275.0,3.098343e+08
2020-12-03,2060.0,2060.0,1944.0,1955.0,151621.0,3.003383e+08
2020-12-06,1890.0,1938.0,1764.0,1764.0,240092.0,4.4902762e+08
2020-12-07,1764.0,1900.0,1750.0,1895.0,259623.0,4.7597267e+08
2020-12-08,1920.0,1958.0,1843.0,1877.0,161633.0,3.0782624e+08
2020-12-09,1880.0,1914.0,1829.0,1834.0,109201.0,2.0265485e+08
2020-12-10,1834.0,1921.0,1804.0,1900.0,198321.0,3.7320048e+08
2020-12-13,1950.0,2045.0,1901.0,2035.0,336101.0,6.701724e+08
2020-12-14,2100.0,2238.0,2099.0,2238.0,339264.0,7.439997e+08
2020-12-15,2349.0,2394.0,2225.0,2265.0,229082.0,5.2382675e+08
2020-12-16,2265.0,2280.0,2211.0,2242.0,142271.0,3.1917693e+08
2020-12-17,2260.0,2270.0,2172.0,2195.0,250312.0,5.540334e+08
2020-12-20,2200.0,2215.0,2085.0,2103.0,501106.0,1.0719139e+09
2020-12-21,2103.0,2150.0,2053.0,2138.0,348225.0,7.288699e+08
2020-12-22,2180.0,2351.0,2180.0,2351.0,375766.0,8.6368275e+08
2020-12-23,2468.0,2586.0,2436.0,2443.0,567422.0,1.4344995e+09
2020-12-24,2550.0,2550.0,2315.0,2340.0,254324.0,5.9819354e+08
2020-12-27,2360.0,2360.0,2220.0,2224.0,302598.0,6.8397274e+08
2020-12-28,2224.0,2250.0,2179.0,2224.0,156981.0,3.4918006e+08
2020-12-29,2265.0,2265.0,2200.0,2200.0,85258.0,1.8983514e+08
2020-12-30,2218.0,2249.0,2180.0,2247.0,124099.0,2.7545322e+08
2020-12-31,2300.0,2314.0,2250.0,2295.0,161443.0,3.7086358e+08
2021-01-03,2340.0,2449.0,2317.0,2416.0,211374.0,5.0957523e+08
2021-01-04,2480.0,2500.0,2368.0,2400.0,167886.0,4.071026e+08
2021-01-05,2380.0,2417.0,2365.0,2388.0,108317.0,2.5907232e+08
2021-01-06,2507.0,2507.0,2376.0,2384.0,89413.0,2.1338674e+08
2021-01-07,2395.0,2410.0,2380.0,2383.0,96447.0,2.303308e+08
2021-01-10,2385.0,2399.0,2368.0,2374.0,82757.0,1.9684898e+08
2021-01-11,2399.0,2399.0,2374.0,2380.0,52570.0,1.25364424e+08
2021-01-12,2261.0,2420.0,2261.0,2414.0,64682.0,1.5558123e+08
2021-01-13,2450.0,2460.0,2417.0,2436.0,61323.0,1.4967982e+08
2021-01-17,2475.0,2480.0,2438.0,2463.0,60655.0,1.4909386e+08
2021-01-18,2500.0,2500.0,2465.0,2465.0,65563.0,1.6223235e+08
2021-01-19,2588.0,2701.0,2525.0,2689.0,351960.0,9.197068e+08
2021-01-20,2823.0,2936.0,2777.0,2885.0,216711.0,6.1408954e+08
2021-01-21,2957.0,3000.0,2882.0,2908.0,181040.0,5.3331242e+08
2021-01-24,2912.0,2999.0,2842.0,2849.0,232603.0,6.682732e+08
2021-01-25,2850.0,2900.0,2827.0,2849.0,211660.0,6.0374074e+08
2021-01-26,2900.0,2930.0,2865.0,2872.0,502000.0,1.4507638e+09
2021-01-27,2301.0,2411.0,2257.0,2411.0,394753.0,9.334239e+08
2021-01-28,2500.0,2500.0,2318.0,2349.0,240570.0,5.7889184e+08
2021-01-31,2350.0,2350.0,2248.0,2273.0,189542.0,4.3437645e+08
2021-02-01,2300.0,2320.0,2270.0,2278.0,119345.0,2.738554e+08
2021-02-02,2390.0,2390.0,2280.0,2300.0,108156.0,2.4877234e+08
2021-02-03,2315.0,2335.0,2271.0,2275.0,96069.0,2.2030402e+08
2021-02-04,2320.0,2320.0,2242.0,2262.0,85953.0,1.9506234e+08
2021-02-07,2300.0,2325.0,2265.0,2312.0,138250.0,3.1769795e+08
2021-02-08,2340.0,2460.0,2312.0,2378.0,141259.0,3.3795686e+08
2021-02-09,2400.0,2405.0,2351.0,2366.0,91618.0,2.1765376e+08
2021-02-10,2400.0,2400.0,2360.0,2365.0,82555.0,1.9606694e+08
2021-02-11,2470.0,2470.0,2315.0,2324.0,92636.0,2.1822883e+08
2021-02-14,2330.0,2375.0,2275.0,2281.0,74468.0,1.7059966e+08
2021-02-15,2380.0,2380.0,2298.0,2323.0,88325.0,2.05539e+08
2021-02-16,2350.0,2365.0,2293.0,2299.0,87917.0,2.0344917e+08
2021-02-17,2400.0,2400.0,2280.0,2282.0,67264.0,1.5363362e+08
2021-02-18,2295.0,2300.0,2265.0,2271.0,93568.0,2.1240835e+08
2021-02-21,2300.0,2325.0,2225.0,2235.0,104288.0,2.3424763e+08
2021-02-22,2255.0,2255.0,2188.0,2204.0,135382.0,2.9810582e+08
2021-02-23,2205.0,2205.0,2119.0,2197.0,122907.0,2.6560784e+08
2021-02-24,2197.0,2280.0,2190.0,2219.0,64591.0,1.4434368e+08
2021-02-25,2244.0,2255.0,2185.0,2198.0,56037.0,1.233364e+08
2021-02-28,2200.0,2200.0,2124.0,2124.0,120149.0,2.5727117e+08
2021-03-01,2124.0,2180.0,2075.0,2135.0,88087.0,1.8724133e+08
2021-03-02,2159.0,2164.0,2054.0,2080.0,96833.0,2.0236618e+08
2021-03-03,2070.0,2080.0,2005.0,2018.0,131608.0,2.6673128e+08
2021-03-04,2040.0,2100.0,2034.0,2100.0,86322.0,1.7967637e+08
2021-03-07,2125.0,2140.0,2072.0,2075.0,52377.0,1.0969884e+08
2021-03-09,2098.0,2098.0,2030.0,2039.0,46508.0,9.51697e+07
2021-03-10,2050.0,2063.0,2007.0,2024.0,51466.0,1.0414888e+08
2021-03-14,2035.0,2035.0,1974.0,1980.0,98924.0,1.967944e+08
2021-03-15,1985.0,2014.0,1951.0,1962.0,65479.0,1.2907011e+08
2021-03-16,2060.0,2060.0,1925.0,1997.0,99070.0,1.9387989e+08
2021-03-17,2020.0,2050.0,1997.0,2036.0,93027.0,1.8849574e+08
2021-03-18,1935.0,2090.0,1935.0,2086.0,64994.0,1.3449587e+08
2021-03-21,2099.0,2220.0,2099.0,2220.0,143059.0,3.120941e+08
2021-03-22,2331.0,2331.0,2179.0,2185.0,118459.0,2.6223997e+08
2021-03-23,2190.0,2198.0,2150.0,2178.0,71365.0,1.5571338e+08
2021-03-24,2178.0,2213.0,2170.0,2195.0,66860.0,1.4654797e+08
2021-03-25,2150.0,2234.0,2150.0,2165.0,68881.0,1.4986677e+08
2021-03-29,2168.0,2175.0,2150.0,2154.0,34057.0,7.348264e+07
2021-03-30,2154.0,2178.0,2152.0,2163.0,31817.0,6.874861e+07
2021-03-31,2185.0,2200.0,2165.0,2178.0,25414.0,5.540073e+07
2021-04-01,2230.0,2230.0,2155.0,2155.0,55515.0,1.20435976e+08
2021-04-04,2170.0,2180.0,2150.0,2157.0,54099.0,1.1685694e+08
2021-04-05,2185.0,2185.0,2150.0,2152.0,35525.0,7.6650104e+07
2021-04-06,2259.0,2259.0,2110.0,2120.0,66667.0,1.4210672e+08
2021-04-07,2120.0,2130.0,2059.0,2100.0,75082.0,1.5777504e+08
2021-04-08,2201.0,2201.0,2090.0,2113.0,43828.0,9.279054e+07
2021-04-12,2008.0,2170.0,2008.0,2128.0,40529.0,8.612113e+07
2021-04-13,2110.0,2150.0,2110.0,2112.0,36011.0,7.639623e+07
2021-04-15,2145.0,2145.0,2105.0,2109.0,41559.0,8.792712e+07
2021-04-18,2010.0,2125.0,2010.0,2090.0,41365.0,8.690976e+07
2021-04-19,2186.0,2186.0,2044.0,2065.0,41710.0,8.637578e+07
2021-04-20,2065.0,2095.0,2041.0,2067.0,49820.0,1.0320204e+08
2021-04-21,2067.0,2095.0,2040.0,2041.0,35867.0,7.362455e+07
2021-04-22,2070.0,2070.0,2010.0,2040.0,45534.0,9.279933e+07
2021-04-25,2040.0,2040.0,1995.0,1997.0,88246.0,1.7703914e+08
2021-04-26,1997.0,2010.0,1950.0,1952.0,90155.0,1.774808e+08
2021-04-27,2040.0,2040.0,1950.0,2012.0,60783.0,1.20904824e+08
2021-04-28,1980.0,2030.0,1980.0,1998.0,27566.0,5.5224036e+07
2021-04-29,2029.0,2029.0,1993.0,2001.0,24468.0,4.893656e+07
2021-05-02,2000.0,2131.0,1996.0,2098.0,71444.0,1.4780846e+08
2021-05-03,2120.0,2130.0,2057.0,2084.0,49382.0,1.0336384e+08
2021-05-04,2000.0,2100.0,2000.0,2072.0,21801.0,4.5220492e+07
2021-05-05,2160.0,2160.0,2050.0,2055.0,26769.0,5.5141784e+07
2021-05-06,2055.0,2070.0,2021.0,2028.0,31696.0,6.4497356e+07
2021-05-09,2000.0,2028.0,2000.0,2015.0,30702.0,6.1912492e+07
2021-05-10,2015.0,2044.0,2007.0,2033.0,22973.0,4.655248e+07
2021-05-11,2033.0,2070.0,2030.0,2066.0,29311.0,6.0476116e+07
2021-05-12,2169.0,2169.0,2040.0,2058.0,17482.0,3.600827e+07
2021-05-13,2058.0,2067.0,2036.0,2065.0,43772.0,9.011562e+07
2021-05-16,2095.0,2115.0,2075.0,2100.0,69303.0,1.4535923e+08
2021-05-17,2100.0,2160.0,2100.0,2140.0,87693.0,1.8776998e+08
2021-05-18,2155.0,2171.0,2119.0,2145.0,53234.0,1.1413582e+08
2021-05-19,2180.0,2198.0,2128.0,2140.0,66589.0,1.4394557e+08
2021-05-20,2247.0,2247.0,2118.0,2118.0,41263.0,8.783518e+07
2021-05-23,2075.0,2130.0,2066.0,2109.0,46350.0,9.758918e+07
2021-05-24,2120.0,2150.0,2100.0,2107.0,55987.0,1.1870497e+08
2021-05-25,2120.0,2152.0,2092.0,2125.0,62290.0,1.3234184e+08
2021-05-27,2100.0,2120.0,2090.0,2095.0,64014.0,1.3448864e+08
2021-05-30,2095.0,2135.0,2080.0,2096.0,63938.0,1.3415886e+08
2021-05-31,2096.0,2124.0,2060.0,2065.0,55517.0,1.1578335e+08
2021-06-01,2065.0,2075.0,2050.0,2055.0,44950.0,9.240885e+07
2021-06-02,2080.0,2110.0,2045.0,2098.0,50660.0,1.0534362e+08
2021-06-03,2138.0,2138.0,2082.0,2088.0,47425.0,9.935904e+07
2021-06-06,2089.0,2100.0,2073.0,2078.0,60881.0,1.2665167e+08
2021-06-07,2085.0,2098.0,2072.0,2073.0,47007.0,9.781082e+07
2021-06-08,2040.0,2121.0,2040.0,2104.0,103676.0,2.1730112e+08
2021-06-09,2125.0,2200.0,2125.0,2145.0,107240.0,2.318204e+08
2021-06-10,2160.0,2180.0,2110.0,2114.0,65812.0,1.4036838e+08
2021-06-13,2148.0,2149.0,2091.0,2093.0,65887.0,1.3861909e+08
2021-06-14,2100.0,2128.0,2087.0,2091.0,76672.0,1.6062592e+08
2021-06-15,2150.0,2150.0,2100.0,2111.0,84271.0,1.7810238e+08
2021-06-16,2063.0,2100.0,2050.0,2070.0,85358.0,1.7728712e+08
2021-06-17,2070.0,2085.0,2051.0,2062.0,61116.0,1.2637132e+08
2021-06-20,2079.0,2080.0,2010.0,2025.0,88600.0,1.8015531e+08
2021-06-21,2030.0,2050.0,1981.0,1983.0,92109.0,1.8405026e+08
2021-06-22,1990.0,2019.0,1970.0,2015.0,55704.0,1.1130496e+08
2021-06-23,2030.0,2030.0,1975.0,1979.0,55101.0,1.0939948e+08
2021-06-24,2077.0,2077.0,1951.0,1965.0,62838.0,1.2330414e+08
2021-06-27,1999.0,1999.0,1946.0,1955.0,47109.0,9.216189e+07
2021-06-28,1986.0,1986.0,1958.0,1959.0,37283.0,7.329862e+07
2021-06-29,1969.0,1969.0,1948.0,1950.0,41835.0,8.174296e+07
2021-06-30,1965.0,1965.0,1915.0,1937.0,47583.0,9.181854e+07
2021-07-01,1939.0,1964.0,1937.0,1942.0,32773.0,6.3909064e+07
2021-07-04,1950.0,1954.0,1940.0,1942.0,30057.0,5.8495256e+07
2021-07-05,1942.0,1945.0,1925.0,1928.0,28501.0,5.5049004e+07
2021-07-06,1980.0,1980.0,1926.0,1933.0,22930.0,4.429613e+07
2021-07-07,1950.0,1950.0,1924.0,1925.0,19691.0,3.7993784e+07
2021-07-08,1930.0,1940.0,1915.0,1929.0,28622.0,5.5169068e+07
