date,open_price,high_price,low_price,close_price,volume,turnover
2016-05-23,1490.0,1500.0,1477.0,1491.0,4264.0,6.329896e+06
2016-05-24,1491.0,1500.0,1470.0,1480.0,6737.0,1.001748e+07
2016-05-25,1480.0,1500.0,1460.0,1460.0,5313.0,7.852884e+06
2016-05-26,1460.0,1475.0,1412.0,1470.0,2250.0,3.266243e+06
2016-05-29,1470.0,1477.0,1460.0,1460.0,4736.0,6.955158e+06
2016-05-30,1460.0,1484.0,1453.0,1478.0,8201.0,1.1994288e+07
2016-05-31,1478.0,1490.0,1470.0,1470.0,7004.0,1.0339705e+07
2016-06-01,1470.0,1475.0,1460.0,1465.0,3566.0,5.237994e+06
2016-06-02,1465.0,1465.0,1440.0,1444.0,2162.0,3.121255e+06
2016-06-05,1444.0,1435.0,1400.0,1400.0,4786.0,6.716692e+06
2016-06-06,1400.0,1428.0,1407.0,1410.0,575.0,814345.0
2016-06-07,1410.0,1448.0,1412.0,1434.0,4480.0,6.41807e+06
2016-06-08,1434.0,1485.0,1440.0,1485.0,8101.0,1.1922413e+07
2016-06-09,1485.0,1610.0,1470.0,1575.0,21723.0,3.3148696e+07
2016-06-12,1575.0,1600.0,1515.0,1551.0,17744.0,2.7980744e+07
2016-06-13,1551.0,1585.0,1525.0,1585.0,24210.0,3.766589e+07
2016-06-14,1585.0,1645.0,1590.0,1635.0,26431.0,4.2638068e+07
2016-06-15,1635.0,1755.0,1667.0,1745.0,32064.0,5.4845456e+07
2016-06-16,1745.0,1919.0,1779.0,1870.0,39483.0,7.384635e+07
2016-06-19,1870.0,1900.0,1740.0,1790.0,28046.0,5.113641e+07
2016-06-20,1790.0,1805.0,1700.0,1733.0,9451.0,1.6513139e+07
2016-06-21,1733.0,1775.0,1745.0,1770.0,6139.0,1.0820643e+07
2016-06-22,1770.0,1892.0,1770.0,1880.0,28042.0,5.1172388e+07
2016-06-23,1880.0,1989.0,1880.0,1880.0,31702.0,6.125233e+07
2016-06-26,1880.0,1885.0,1845.0,1850.0,8974.0,1.6735577e+07
2016-06-27,1850.0,1860.0,1790.0,1790.0,10132.0,1.8522116e+07
2016-06-28,1790.0,1850.0,1760.0,1816.0,12863.0,2.3127474e+07
2016-06-29,1816.0,1880.0,1820.0,1820.0,7227.0,1.3265806e+07
2016-06-30,1820.0,1837.0,1821.0,1822.0,2998.0,5.483396e+06
2016-07-03,1822.0,1820.0,1770.0,1770.0,8371.0,1.4969e+07
2016-07-04,1770.0,1790.0,1751.0,1790.0,8086.0,1.428061e+07
2016-07-05,1790.0,1790.0,1745.0,1790.0,4305.0,7.570011e+06
2016-07-06,1790.0,1790.0,1750.0,1750.0,7831.0,1.3857758e+07
2016-07-10,1750.0,1780.0,1735.0,1758.0,8742.0,1.5289979e+07
2016-07-11,1758.0,1740.0,1715.0,1720.0,4437.0,7.656355e+06
2016-07-12,1720.0,1730.0,1641.0,1695.0,4506.0,7.63594e+06
2016-07-13,1695.0,1700.0,1653.0,1700.0,3960.0,6.630186e+06
2016-07-14,1700.0,1750.0,1700.0,1710.0,4467.0,7.687821e+06
2016-07-17,1710.0,1754.0,1657.0,1715.0,7656.0,1.3092066e+07
2016-07-18,1715.0,1886.0,1715.0,1886.0,7605.0,1.4059544e+07
2016-07-19,1886.0,1930.0,1785.0,1800.0,7339.0,1.3333816e+07
2016-07-20,1800.0,1830.0,1800.0,1815.0,12992.0,2.34553e+07
2016-07-21,1815.0,1830.0,1790.0,1812.0,4188.0,7.60471e+06
2016-07-25,1812.0,1855.0,1810.0,1836.0,19383.0,3.5367252e+07
2016-07-26,1836.0,1870.0,1840.0,1860.0,5801.0,1.0776609e+07
2016-07-27,1860.0,1890.0,1821.0,1840.0,9745.0,1.8164696e+07
2016-07-28,1840.0,1880.0,1815.0,1871.0,5123.0,9.529242e+06
2016-07-31,1871.0,1881.0,1844.0,1850.0,12028.0,2.241114e+07
2016-08-01,1850.0,1880.0,1830.0,1870.0,9300.0,1.7237394e+07
2016-08-02,1870.0,1880.0,1841.0,1860.0,9599.0,1.789646e+07
2016-08-03,1860.0,1874.0,1803.0,1837.0,14180.0,2.6188066e+07
2016-08-04,1837.0,1835.0,1750.0,1770.0,6954.0,1.252056e+07
2016-08-07,1770.0,1815.0,1753.0,1756.0,5026.0,8.94276e+06
2016-08-08,1756.0,1726.0,1665.0,1665.0,3979.0,6.753044e+06
2016-08-09,1665.0,1731.0,1698.0,1731.0,630.0,1.0902e+06
2016-08-10,1731.0,1836.0,1696.0,1760.0,8352.0,1.4790668e+07
2016-08-11,1760.0,1770.0,1750.0,1764.0,3643.0,6.394106e+06
2016-08-14,1764.0,1735.0,1699.0,1700.0,3154.0,5.385522e+06
2016-08-15,1700.0,1666.0,1601.0,1630.0,3971.0,6.495437e+06
2016-08-16,1630.0,1695.0,1595.0,1695.0,4907.0,7.883961e+06
2016-08-17,1695.0,1728.0,1690.0,1707.0,3077.0,5.255802e+06
2016-08-21,1707.0,1725.0,1650.0,1650.0,1173.0,1.963103e+06
2016-08-22,1650.0,1650.0,1595.0,1595.0,3424.0,5.538892e+06
2016-08-23,1595.0,1639.0,1588.0,1605.0,3078.0,4.930431e+06
2016-08-24,1605.0,1765.0,1637.0,1764.0,5654.0,9.830135e+06
2016-08-28,1764.0,1799.0,1730.0,1746.0,3103.0,5.45041e+06
2016-08-29,1746.0,1780.0,1730.0,1745.0,1984.0,3.459985e+06
2016-08-30,1745.0,1750.0,1711.0,1740.0,2183.0,3.797686e+06
2016-08-31,1740.0,1749.0,1721.0,1721.0,1326.0,2.29483e+06
2016-09-01,1721.0,1730.0,1711.0,1711.0,1850.0,3.186888e+06
2016-09-03,1711.0,1730.0,1710.0,1730.0,1593.0,2.733154e+06
2016-09-04,1711.0,1730.0,1710.0,1730.0,1593.0,2.733154e+06
2016-09-05,1730.0,1725.0,1700.0,1725.0,3044.0,5.209082e+06
2016-09-06,1725.0,1730.0,1705.0,1725.0,4382.0,7.547359e+06
2016-09-07,1725.0,1735.0,1720.0,1720.0,3006.0,5.178635e+06
2016-09-08,1720.0,1775.0,1720.0,1775.0,2847.0,4.949135e+06
2016-09-11,1775.0,1810.0,1775.0,1775.0,5224.0,9.337882e+06
2016-09-12,1775.0,1805.0,1772.0,1799.0,5974.0,1.0716436e+07
2016-09-14,1799.0,1820.0,1785.0,1805.0,5648.0,1.0151057e+07
2016-09-18,1805.0,1805.0,1735.0,1795.0,3226.0,5.701959e+06
2016-09-20,1795.0,1790.0,1790.0,1790.0,100.0,179000.0
2016-09-21,1790.0,1790.0,1736.0,1745.0,3269.0,5.724365e+06
2016-09-22,1745.0,1750.0,1725.0,1745.0,2752.0,4.791677e+06
2016-09-25,1745.0,1745.0,1685.0,1700.0,1508.0,2.567592e+06
2016-09-26,1700.0,1730.0,1690.0,1730.0,6243.0,1.067791e+07
2016-09-27,1730.0,1745.0,1705.0,1730.0,934.0,1.624967e+06
2016-09-28,1730.0,1720.0,1707.0,1720.0,348.0,597003.0
2016-09-29,1720.0,1720.0,1712.0,1715.0,995.0,1.708095e+06
2016-10-02,1715.0,1720.0,1700.0,1720.0,655.0,1.122817e+06
2016-10-03,1720.0,1740.0,1706.0,1726.0,1473.0,2.544258e+06
2016-10-04,1726.0,1765.0,1750.0,1765.0,3684.0,6.46851e+06
2016-10-05,1765.0,1755.0,1750.0,1755.0,155.0,271525.0
2016-10-06,1755.0,1775.0,1755.0,1763.0,549.0,971380.0
2016-10-16,1763.0,1779.0,1755.0,1779.0,157.0,277935.0
2016-10-17,1779.0,1750.0,1725.0,1736.0,4174.0,7.234877e+06
2016-10-18,1736.0,1759.0,1715.0,1759.0,1943.0,3.372562e+06
2016-10-19,1759.0,1742.0,1730.0,1731.0,1469.0,2.550583e+06
2016-10-20,1731.0,1750.0,1730.0,1740.0,2392.0,4.158497e+06
2016-10-23,1740.0,1760.0,1739.0,1740.0,169.0,296021.0
2016-10-24,1740.0,1740.0,1720.0,1740.0,1323.0,2.28727e+06
2016-10-25,1740.0,1744.0,1712.0,1740.0,945.0,1.643207e+06
2016-10-26,1740.0,1740.0,1715.0,1740.0,3416.0,5.88421e+06
2016-10-27,1740.0,1720.0,1712.0,1712.0,272.0,466536.0
2016-11-03,1712.0,1712.0,1700.0,1700.0,101.0,172684.0
2016-11-07,1700.0,1760.0,1670.0,1735.0,4396.0,7.613365e+06
2016-11-08,1735.0,1800.0,1760.0,1787.0,9803.0,1.7336672e+07
2016-11-09,1787.0,1783.0,1730.0,1760.0,5794.0,1.011751e+07
2016-11-10,1760.0,1774.0,1730.0,1730.0,3797.0,6.61648e+06
2016-11-13,1730.0,1740.0,1710.0,1740.0,2870.0,4.971054e+06
2016-11-14,1740.0,1738.0,1716.0,1738.0,5512.0,9.538696e+06
2016-11-15,1738.0,1743.0,1716.0,1716.0,1746.0,3.023149e+06
2016-11-16,1716.0,1795.0,1725.0,1780.0,6002.0,1.0589064e+07
2016-11-17,1780.0,1760.0,1710.0,1735.0,6330.0,1.0937605e+07
2016-11-20,1735.0,1705.0,1642.0,1662.0,2327.0,3.911327e+06
2016-11-21,1662.0,1700.0,1630.0,1680.0,2469.0,4.088992e+06
2016-11-22,1680.0,1700.0,1653.0,1666.0,3577.0,5.944364e+06
2016-11-23,1666.0,1650.0,1570.0,1580.0,1026.0,1.628235e+06
2016-11-24,1580.0,1611.0,1450.0,1480.0,3482.0,5.194388e+06
2016-11-27,1480.0,1470.0,1338.0,1338.0,1862.0,2.639744e+06
2016-11-28,1338.0,1410.0,1205.0,1410.0,17926.0,2.290838e+07
2016-11-29,1410.0,1479.0,1324.0,1479.0,16225.0,2.2286852e+07
2016-11-30,1479.0,1601.0,1448.0,1601.0,7540.0,1.1526923e+07
2016-12-01,1601.0,1600.0,1520.0,1580.0,7854.0,1.2328908e+07
2016-12-04,1580.0,1570.0,1489.0,1510.0,11384.0,1.75695e+07
2016-12-05,1510.0,1521.0,1471.0,1475.0,10764.0,1.6031725e+07
2016-12-06,1475.0,1519.0,1472.0,1500.0,9130.0,1.3657173e+07
2016-12-07,1500.0,1539.0,1507.0,1507.0,2520.0,3.841241e+06
2016-12-08,1507.0,1525.0,1464.0,1470.0,7060.0,1.0436411e+07
2016-12-11,1470.0,1499.0,1422.0,1450.0,6106.0,8.781236e+06
2016-12-12,1450.0,1455.0,1420.0,1440.0,12735.0,1.8246036e+07
2016-12-14,1440.0,1468.0,1422.0,1450.0,3169.0,4.583382e+06
2016-12-15,1450.0,1520.0,1455.0,1500.0,8580.0,1.2690006e+07
2016-12-18,1500.0,1525.0,1472.0,1525.0,5577.0,8.409793e+06
2016-12-19,1525.0,1530.0,1488.0,1490.0,808.0,1.2069e+06
2016-12-20,1490.0,1480.0,1451.0,1451.0,3083.0,4.496788e+06
2016-12-21,1451.0,1451.0,1420.0,1420.0,6970.0,9.960065e+06
2016-12-22,1420.0,1450.0,1420.0,1420.0,2723.0,3.912966e+06
2016-12-26,1420.0,1410.0,1382.0,1384.0,3588.0,4.992584e+06
2016-12-27,1384.0,1370.0,1304.0,1330.0,6532.0,8.756015e+06
2016-12-28,1330.0,1383.0,1330.0,1377.0,3101.0,4.207156e+06
2016-12-29,1377.0,1465.0,1369.0,1400.0,7869.0,1.1132887e+07
2017-01-01,1400.0,1428.0,1400.0,1410.0,7194.0,1.01304e+07
2017-01-02,1410.0,1438.0,1405.0,1411.0,2672.0,3.789812e+06
2017-01-03,1411.0,1411.0,1360.0,1375.0,2163.0,2.973015e+06
2017-01-04,1375.0,1425.0,1374.0,1390.0,480.0,669308.0
2017-01-05,1390.0,1390.0,1375.0,1375.0,1940.0,2.6768e+06
2017-01-08,1375.0,1390.0,1375.0,1390.0,1596.0,2.20109e+06
2017-01-09,1390.0,1422.0,1366.0,1422.0,395.0,548650.0
2017-01-10,1422.0,1458.0,1408.0,1430.0,1429.0,2.05837e+06
2017-01-11,1430.0,1458.0,1420.0,1420.0,1404.0,2.003445e+06
2017-01-12,1420.0,1420.0,1400.0,1420.0,417.0,589446.0
2017-01-15,1420.0,1400.0,1392.0,1400.0,1429.0,1.99022e+06
2017-01-16,1400.0,1400.0,1372.0,1385.0,2140.0,2.945e+06
2017-01-17,1385.0,1400.0,1360.0,1400.0,2447.0,3.39855e+06
2017-01-18,1400.0,1393.0,1390.0,1390.0,783.0,1.08962e+06
2017-01-19,1390.0,1400.0,1380.0,1380.0,3482.0,4.83392e+06
2017-01-22,1380.0,1407.0,1380.0,1380.0,2230.0,3.08909e+06
2017-01-23,1380.0,1377.0,1350.0,1360.0,3307.0,4.49674e+06
2017-01-24,1360.0,1350.0,1320.0,1320.0,5175.0,6.90286e+06
2017-01-25,1320.0,1320.0,1269.0,1269.0,1991.0,2.565795e+06
2017-01-26,1269.0,1300.0,1245.0,1245.0,2837.0,3.618235e+06
2017-01-30,1245.0,1244.0,1121.0,1121.0,12860.0,1.4623335e+07
2017-01-31,1121.0,1163.0,1056.0,1100.0,18638.0,2.0427972e+07
2017-02-01,1100.0,1173.0,1100.0,1173.0,6271.0,7.065811e+06
2017-02-02,1173.0,1195.0,1128.0,1135.0,5617.0,6.52724e+06
2017-02-05,1135.0,1160.0,1110.0,1130.0,2510.0,2.8628e+06
2017-02-06,1130.0,1150.0,1110.0,1110.0,1826.0,2.054795e+06
2017-02-07,1110.0,1110.0,1090.0,1090.0,889.0,973190.0
2017-02-08,1090.0,1095.0,1048.0,1075.0,6116.0,6.480364e+06
2017-02-09,1075.0,1055.0,1014.0,1015.0,9101.0,9.360448e+06
2017-02-12,1015.0,1035.0,956.0,956.0,6921.0,6.834687e+06
2017-02-13,956.0,998.0,902.0,998.0,4789.0,4.428254e+06
2017-02-14,998.0,1000.0,960.0,1000.0,4561.0,4.474822e+06
2017-02-15,1000.0,1100.0,1015.0,1100.0,16582.0,1.7538032e+07
2017-02-16,1100.0,1185.0,1106.0,1178.0,17461.0,2.002713e+07
2017-02-19,1178.0,1243.0,1125.0,1230.0,14697.0,1.7535936e+07
2017-02-20,1230.0,1290.0,1200.0,1230.0,17330.0,2.1932852e+07
2017-02-21,1230.0,1285.0,1201.0,1220.0,10922.0,1.3471815e+07
2017-02-22,1220.0,1219.0,1186.0,1188.0,4475.0,5.369113e+06
2017-02-23,1188.0,1200.0,1176.0,1176.0,2277.0,2.703174e+06
2017-02-26,1176.0,1156.0,1118.0,1118.0,3660.0,4.154645e+06
2017-02-28,1118.0,1160.0,1096.0,1099.0,5208.0,5.797108e+06
2017-03-01,1099.0,1160.0,1110.0,1160.0,2941.0,3.347737e+06
2017-03-02,1160.0,1183.0,1140.0,1176.0,5593.0,6.500391e+06
2017-03-05,1176.0,1263.0,1186.0,1250.0,8591.0,1.0531118e+07
2017-03-06,1250.0,1300.0,1250.0,1265.0,8299.0,1.0569287e+07
2017-03-07,1265.0,1255.0,1222.0,1228.0,8238.0,1.0215444e+07
2017-03-09,1228.0,1280.0,1235.0,1255.0,5881.0,7.406194e+06
2017-03-13,1255.0,1305.0,1272.0,1296.0,11920.0,1.532782e+07
2017-03-14,1296.0,1313.0,1274.0,1300.0,17526.0,2.2660544e+07
2017-03-15,1300.0,1304.0,1265.0,1299.0,29126.0,3.7608456e+07
2017-03-16,1083.0,1110.0,1085.0,1100.0,2331.0,2.55525e+06
2017-03-19,1100.0,1150.0,1100.0,1149.0,3400.0,3.86759e+06
2017-03-20,1149.0,1263.0,1162.0,1260.0,13133.0,1.5979765e+07
2017-03-21,1260.0,1280.0,1240.0,1258.0,11818.0,1.4921371e+07
2017-03-22,1258.0,1283.0,1220.0,1220.0,9258.0,1.1648201e+07
2017-03-23,1220.0,1244.0,1205.0,1220.0,3691.0,4.50447e+06
2017-03-26,1220.0,1319.0,1197.0,1280.0,7798.0,1.0057903e+07
2017-03-28,1280.0,1350.0,1305.0,1348.0,7093.0,9.468732e+06
2017-03-29,1348.0,1374.0,1300.0,1300.0,9747.0,1.3057319e+07
2017-03-30,1300.0,1345.0,1315.0,1325.0,1891.0,2.516865e+06
2017-04-02,1325.0,1457.0,1351.0,1457.0,1010.0,1.46027e+06
2017-04-03,1457.0,1602.0,1486.0,1580.0,52051.0,8.308611e+07
2017-04-04,1580.0,1639.0,1520.0,1590.0,18912.0,3.0041886e+07
2017-04-06,1590.0,1610.0,1561.0,1595.0,20908.0,3.3275456e+07
2017-04-09,1595.0,1610.0,1580.0,1590.0,5539.0,8.82142e+06
2017-04-10,1590.0,1630.0,1560.0,1611.0,28644.0,4.5800812e+07
2017-04-11,1611.0,1690.0,1615.0,1680.0,22809.0,3.7551556e+07
2017-04-12,1680.0,1709.0,1620.0,1620.0,23367.0,3.936608e+07
2017-04-13,1620.0,1660.0,1590.0,1620.0,13242.0,2.1490254e+07
2017-04-16,1620.0,1620.0,1566.0,1566.0,7330.0,1.161985e+07
2017-04-18,1566.0,1560.0,1447.0,1510.0,9177.0,1.3885769e+07
2017-04-19,1510.0,1618.0,1511.0,1610.0,6385.0,1.0017535e+07
2017-04-20,1610.0,1674.0,1600.0,1630.0,14439.0,2.355714e+07
2017-04-23,1630.0,1695.0,1617.0,1660.0,10945.0,1.8195324e+07
2017-04-24,1660.0,1670.0,1615.0,1632.0,6965.0,1.1393154e+07
2017-04-25,1632.0,1640.0,1601.0,1625.0,8483.0,1.3791833e+07
2017-04-26,1625.0,1621.0,1600.0,1621.0,2485.0,3.994367e+06
2017-04-27,1621.0,1629.0,1582.0,1601.0,3731.0,5.988223e+06
2017-04-30,1601.0,1600.0,1560.0,1585.0,3298.0,5.19528e+06
2017-05-02,1585.0,1620.0,1571.0,1594.0,3109.0,4.949843e+06
2017-05-03,1594.0,1600.0,1575.0,1575.0,5939.0,9.404474e+06
2017-05-04,1575.0,1575.0,1561.0,1567.0,2301.0,3.609653e+06
2017-05-07,1567.0,1580.0,1550.0,1564.0,5864.0,9.116906e+06
2017-05-08,1564.0,1565.0,1550.0,1563.0,2275.0,3.542357e+06
2017-05-09,1563.0,1585.0,1551.0,1584.0,2027.0,3.185021e+06
2017-05-11,1584.0,1608.0,1570.0,1570.0,4330.0,6.80991e+06
2017-05-15,1570.0,1600.0,1560.0,1565.0,3390.0,5.31544e+06
2017-05-16,1565.0,1585.0,1550.0,1561.0,2327.0,3.644339e+06
2017-05-17,1561.0,1560.0,1552.0,1553.0,2757.0,4.293527e+06
2017-05-18,1553.0,1555.0,1550.0,1555.0,1693.0,2.627913e+06
2017-05-21,1555.0,1559.0,1510.0,1526.0,3530.0,5.42331e+06
2017-05-22,1526.0,1522.0,1498.0,1510.0,6480.0,9.754783e+06
2017-05-23,1510.0,1540.0,1510.0,1515.0,5255.0,7.998675e+06
2017-05-24,1515.0,1535.0,1500.0,1534.0,2959.0,4.478948e+06
2017-05-28,1534.0,1530.0,1505.0,1505.0,2562.0,3.885037e+06
2017-05-30,1505.0,1505.0,1475.0,1475.0,6092.0,9.109239e+06
2017-05-31,1475.0,1503.0,1452.0,1501.0,4552.0,6.683635e+06
2017-06-01,1501.0,1500.0,1485.0,1489.0,3170.0,4.728564e+06
2017-06-04,1489.0,1480.0,1455.0,1475.0,2727.0,4.003075e+06
2017-06-05,1475.0,1498.0,1450.0,1491.0,2684.0,3.977727e+06
2017-06-06,1491.0,1530.0,1500.0,1518.0,2531.0,3.827485e+06
2017-06-07,1518.0,1530.0,1500.0,1506.0,4286.0,6.48768e+06
2017-06-08,1506.0,1545.0,1510.0,1514.0,6924.0,1.052474e+07
2017-06-11,1514.0,1503.0,1490.0,1490.0,8528.0,1.2750018e+07
2017-06-12,1490.0,1499.0,1446.0,1474.0,1370.0,2.017765e+06
2017-06-13,1474.0,1490.0,1470.0,1476.0,580.0,860896.0
2017-06-14,1476.0,1504.0,1480.0,1490.0,2391.0,3.555673e+06
2017-06-15,1490.0,1516.0,1480.0,1488.0,2169.0,3.233762e+06
2017-06-18,1488.0,1519.0,1487.0,1500.0,5563.0,8.376235e+06
2017-06-19,1500.0,1501.0,1470.0,1487.0,1339.0,1.979059e+06
2017-06-20,1487.0,1500.0,1465.0,1480.0,864.0,1.27804e+06
2017-06-21,1480.0,1500.0,1461.0,1465.0,1831.0,2.704734e+06
2017-06-22,1465.0,1494.0,1466.0,1466.0,496.0,733936.0
2017-06-25,1466.0,1490.0,1466.0,1466.0,4317.0,6.347898e+06
2017-06-27,1466.0,1489.0,1460.0,1487.0,2186.0,3.23303e+06
2017-06-28,1487.0,1486.0,1475.0,1486.0,2202.0,3.257664e+06
2017-07-02,1486.0,1485.0,1450.0,1450.0,1760.0,2.563088e+06
2017-07-03,1450.0,1460.0,1450.0,1452.0,1298.0,1.88491e+06
2017-07-04,1452.0,1469.0,1446.0,1446.0,988.0,1.440256e+06
2017-07-05,1446.0,1455.0,1441.0,1455.0,3800.0,5.499608e+06
2017-07-06,1455.0,1484.0,1445.0,1484.0,8837.0,1.2872794e+07
2017-07-09,1484.0,1512.0,1445.0,1473.0,5260.0,7.80356e+06
2017-07-10,1473.0,1475.0,1445.0,1452.0,1904.0,2.782613e+06
2017-07-11,1452.0,1480.0,1455.0,1470.0,5674.0,8.312935e+06
2017-07-12,1470.0,1470.0,1460.0,1460.0,1930.0,2.821e+06
2017-07-13,1460.0,1465.0,1450.0,1458.0,6010.0,8.733359e+06
2017-07-16,1458.0,1469.0,1445.0,1460.0,2404.0,3.494676e+06
2017-07-17,1460.0,1490.0,1468.0,1480.0,1914.0,2.844325e+06
2017-07-18,1480.0,1554.0,1481.0,1554.0,15229.0,2.3082332e+07
2017-07-19,1554.0,1565.0,1525.0,1530.0,10115.0,1.5566547e+07
2017-07-20,1530.0,1555.0,1530.0,1542.0,1731.0,2.67374e+06
2017-07-23,1542.0,1600.0,1552.0,1574.0,8665.0,1.3665731e+07
2017-07-24,1574.0,1594.0,1570.0,1585.0,8700.0,1.3766792e+07
2017-07-25,1585.0,1634.0,1580.0,1634.0,19548.0,3.1320674e+07
2017-07-26,1634.0,1695.0,1635.0,1695.0,13266.0,2.212652e+07
2017-07-27,1695.0,1723.0,1660.0,1667.0,8895.0,1.4858435e+07
2017-07-30,1667.0,1680.0,1639.0,1680.0,7398.0,1.2244953e+07
2017-07-31,1680.0,1670.0,1627.0,1631.0,4293.0,7.053875e+06
2017-08-01,1631.0,1647.0,1625.0,1635.0,4029.0,6.579839e+06
2017-08-02,1635.0,1645.0,1630.0,1631.0,1632.0,2.666433e+06
2017-08-03,1631.0,1640.0,1599.0,1611.0,4116.0,6.66003e+06
2017-08-06,1611.0,1600.0,1575.0,1587.0,5172.0,8.212227e+06
2017-08-07,1587.0,1600.0,1587.0,1600.0,7566.0,1.2061386e+07
2017-08-09,1600.0,1630.0,1605.0,1628.0,11446.0,1.8542836e+07
2017-08-10,1628.0,1628.0,1597.0,1624.0,7625.0,1.2250034e+07
2017-08-13,1624.0,1615.0,1599.0,1601.0,5097.0,8.16011e+06
2017-08-15,1601.0,1603.0,1580.0,1580.0,2096.0,3.326125e+06
2017-08-16,1580.0,1600.0,1580.0,1593.0,8272.0,1.3159389e+07
2017-08-17,1593.0,1595.0,1579.0,1590.0,4066.0,6.432103e+06
2017-08-20,1590.0,1590.0,1575.0,1585.0,2594.0,4.103439e+06
2017-08-21,1585.0,1590.0,1575.0,1581.0,1180.0,1.867472e+06
2017-08-22,1581.0,1612.0,1570.0,1600.0,3339.0,5.295519e+06
2017-08-23,1600.0,1601.0,1588.0,1601.0,3050.0,4.856479e+06
2017-08-24,1601.0,1620.0,1594.0,1613.0,1587.0,2.547483e+06
2017-08-27,1613.0,1615.0,1590.0,1600.0,4425.0,7.094349e+06
2017-08-28,1600.0,1600.0,1572.0,1600.0,1592.0,2.52954e+06
2017-08-30,1600.0,1600.0,1580.0,1596.0,3018.0,4.789125e+06
2017-08-31,1596.0,1596.0,1541.0,1555.0,3384.0,5.27296e+06
2017-09-04,1555.0,1555.0,1500.0,1508.0,8672.0,1.3172345e+07
2017-09-06,1508.0,1549.0,1490.0,1535.0,708.0,1.082024e+06
2017-09-07,1535.0,1565.0,1525.0,1550.0,2487.0,3.82031e+06
2017-09-10,1550.0,1550.0,1505.0,1520.0,3205.0,4.893327e+06
2017-09-11,1520.0,1525.0,1492.0,1514.0,5964.0,8.982065e+06
2017-09-12,1514.0,1505.0,1460.0,1470.0,4496.0,6.642025e+06
2017-09-13,1470.0,1495.0,1453.0,1461.0,5097.0,7.4769e+06
2017-09-14,1461.0,1503.0,1450.0,1503.0,2164.0,3.201171e+06
2017-09-17,1503.0,1533.0,1490.0,1508.0,11371.0,1.702844e+07
2017-09-18,1508.0,1508.0,1490.0,1498.0,1626.0,2.431787e+06
2017-09-20,1498.0,1500.0,1479.0,1489.0,1304.0,1.94263e+06
2017-09-24,1489.0,1495.0,1490.0,1491.0,1710.0,2.552045e+06
2017-09-25,1491.0,1499.0,1490.0,1492.0,1561.0,2.329274e+06
2017-09-26,1492.0,1505.0,1498.0,1505.0,2383.0,3.57485e+06
2017-10-03,1505.0,1505.0,1486.0,1495.0,870.0,1.2963e+06
2017-10-04,1495.0,1500.0,1500.0,1500.0,345.0,517500.0
2017-10-08,1500.0,1471.0,1441.0,1441.0,2315.0,3.352605e+06
2017-10-09,1441.0,1468.0,1440.0,1468.0,2804.0,4.05834e+06
2017-10-10,1468.0,1485.0,1461.0,1465.0,514.0,754382.0
2017-10-11,1465.0,1470.0,1460.0,1460.0,1980.0,2.893477e+06
2017-10-12,1460.0,1470.0,1463.0,1470.0,574.0,841724.0
2017-10-15,1470.0,1475.0,1450.0,1475.0,452.0,660140.0
2017-10-16,1475.0,1514.0,1473.0,1514.0,1914.0,2.863324e+06
2017-10-17,1514.0,1538.0,1504.0,1519.0,1934.0,2.929718e+06
2017-10-18,1519.0,1549.0,1501.0,1549.0,2688.0,4.090264e+06
2017-10-22,1549.0,1577.0,1535.0,1535.0,119.0,183925.0
2017-10-23,1535.0,1549.0,1522.0,1530.0,872.0,1.330653e+06
2017-10-24,1530.0,1510.0,1495.0,1510.0,713.0,1.070505e+06
2017-10-25,1510.0,1520.0,1480.0,1520.0,3823.0,5.700665e+06
2017-10-29,1520.0,1520.0,1490.0,1492.0,1720.0,2.578828e+06
2017-10-30,1492.0,1490.0,1489.0,1490.0,186.0,277024.0
2017-10-31,1490.0,1515.0,1480.0,1480.0,478.0,710345.0
2017-11-01,1480.0,1461.0,1440.0,1456.0,2454.0,3.562969e+06
2017-11-02,1456.0,1456.0,1435.0,1450.0,3583.0,5.180878e+06
2017-11-05,1450.0,1445.0,1425.0,1426.0,5768.0,8.245346e+06
2017-11-06,1426.0,1450.0,1421.0,1424.0,4142.0,5.918782e+06
2017-11-07,1424.0,1430.0,1405.0,1425.0,2412.0,3.426248e+06
2017-11-08,1425.0,1410.0,1390.0,1397.0,949.0,1.325952e+06
2017-11-09,1397.0,1420.0,1366.0,1399.0,3336.0,4.650658e+06
2017-11-12,1399.0,1407.0,1405.0,1407.0,250.0,351556.0
2017-11-13,1407.0,1437.0,1395.0,1437.0,5009.0,7.070634e+06
2017-11-14,1437.0,1467.0,1432.0,1440.0,2327.0,3.350347e+06
2017-11-15,1440.0,1435.0,1415.0,1435.0,1847.0,2.63812e+06
2017-11-16,1435.0,1430.0,1420.0,1420.0,809.0,1.1513e+06
2017-11-19,1420.0,1420.0,1380.0,1393.0,3164.0,4.42495e+06
2017-11-20,1393.0,1410.0,1392.0,1410.0,1381.0,1.923906e+06
2017-11-21,1410.0,1420.0,1390.0,1400.0,2527.0,3.546905e+06
2017-11-22,1400.0,1405.0,1400.0,1405.0,1195.0,1.6754e+06
2017-11-23,1405.0,1410.0,1400.0,1402.0,594.0,833769.0
2017-11-26,1402.0,1449.0,1400.0,1437.0,976.0,1.393445e+06
2017-11-27,1437.0,1440.0,1410.0,1421.0,2335.0,3.32448e+06
