date,open_price,high_price,low_price,close_price,volume,turnover
2016-06-19,2295.0,2299.0,2260.0,2275.0,2634.0,6.000575e+06
2016-06-20,2275.0,2300.0,2275.0,2276.0,5110.0,1.164443e+07
2016-06-21,2276.0,2295.0,2275.0,2286.0,7090.0,1.6194138e+07
2016-06-22,2286.0,2330.0,2290.0,2308.0,8859.0,2.0423842e+07
2016-06-23,2308.0,2380.0,2285.0,2340.0,15451.0,3.571051e+07
2016-06-26,2340.0,2412.0,2350.0,2400.0,17602.0,4.1882196e+07
2016-06-27,2400.0,2460.0,2400.0,2450.0,26477.0,6.4200764e+07
2016-06-28,2450.0,2509.0,2450.0,2471.0,17785.0,4.409428e+07
2016-06-29,2471.0,2490.0,2450.0,2450.0,5774.0,1.425674e+07
2016-06-30,2450.0,2432.0,2382.0,2410.0,7877.0,1.892482e+07
2016-07-03,2410.0,2404.0,2389.0,2400.0,7898.0,1.8904196e+07
2016-07-04,2400.0,2400.0,2380.0,2395.0,5504.0,1.3161698e+07
2016-07-05,2395.0,2400.0,2371.0,2380.0,9924.0,2.3697726e+07
2016-07-06,2380.0,2399.0,2370.0,2375.0,7384.0,1.7595184e+07
2016-07-10,2375.0,2408.0,2382.0,2395.0,12007.0,2.873723e+07
2016-07-11,2395.0,2400.0,2360.0,2380.0,4852.0,1.154774e+07
2016-07-12,2380.0,2382.0,2250.0,2363.0,11880.0,2.7972232e+07
2016-07-13,2363.0,2340.0,2281.0,2330.0,6603.0,1.5346414e+07
2016-07-14,2330.0,2397.0,2325.0,2344.0,8541.0,2.0036e+07
2016-07-17,2344.0,2395.0,2345.0,2370.0,7199.0,1.7057572e+07
2016-07-18,2370.0,2417.0,2370.0,2389.0,12061.0,2.8855592e+07
2016-07-19,2389.0,2450.0,2390.0,2415.0,16715.0,4.037469e+07
2016-07-20,2415.0,2463.0,2411.0,2420.0,14158.0,3.442148e+07
2016-07-21,2420.0,2445.0,2400.0,2425.0,8852.0,2.1479672e+07
2016-07-25,2425.0,2480.0,2435.0,2460.0,10227.0,2.5020168e+07
2016-07-26,2460.0,2500.0,2445.0,2450.0,15494.0,3.8109944e+07
2016-07-27,2450.0,2480.0,2450.0,2466.0,13182.0,3.250708e+07
2016-07-28,2466.0,2500.0,2435.0,2465.0,16728.0,4.1227508e+07
2016-07-31,2465.0,2495.0,2368.0,2463.0,9411.0,2.3312388e+07
2016-08-01,2463.0,2470.0,2420.0,2451.0,4693.0,1.1468744e+07
2016-08-02,2451.0,2440.0,2400.0,2440.0,2757.0,6.660622e+06
2016-08-03,2440.0,2412.0,2376.0,2385.0,5966.0,1.4289749e+07
2016-08-04,2385.0,2385.0,2320.0,2342.0,7256.0,1.7027938e+07
2016-08-07,2342.0,2399.0,2340.0,2345.0,6957.0,1.6485239e+07
2016-08-08,2345.0,2316.0,2240.0,2240.0,5806.0,1.3159207e+07
2016-08-09,2240.0,2329.0,2284.0,2329.0,100.0,232450.0
2016-08-10,2329.0,2420.0,2290.0,2350.0,10963.0,2.5526382e+07
2016-08-11,2350.0,2397.0,2340.0,2360.0,6065.0,1.4291662e+07
2016-08-14,2360.0,2400.0,2321.0,2340.0,9548.0,2.2588898e+07
2016-08-15,2340.0,2300.0,2205.0,2260.0,6011.0,1.3641625e+07
2016-08-16,2260.0,2290.0,2215.0,2285.0,5042.0,1.1372478e+07
2016-08-17,2285.0,2305.0,2275.0,2290.0,5701.0,1.3075194e+07
2016-08-21,2290.0,2310.0,2280.0,2290.0,4223.0,9.697107e+06
2016-08-22,2290.0,2300.0,2265.0,2277.0,5345.0,1.2158741e+07
2016-08-23,2277.0,2290.0,2270.0,2289.0,4326.0,9.855006e+06
2016-08-24,2289.0,2305.0,2280.0,2300.0,5288.0,1.2135794e+07
2016-08-28,2300.0,2340.0,2274.0,2325.0,7682.0,1.7670196e+07
2016-08-29,2325.0,2380.0,2320.0,2320.0,10886.0,2.5511496e+07
2016-08-30,2320.0,2380.0,2350.0,2368.0,3240.0,7.671372e+06
2016-08-31,2368.0,2364.0,2340.0,2360.0,4905.0,1.1539594e+07
2016-09-01,2360.0,2377.0,2350.0,2365.0,5878.0,1.3901308e+07
2016-09-03,2365.0,2420.0,2372.0,2408.0,4415.0,1.063493e+07
2016-09-04,2365.0,2420.0,2372.0,2408.0,4415.0,1.063493e+07
2016-09-05,2408.0,2479.0,2450.0,2472.0,9127.0,2.2483012e+07
2016-09-06,2472.0,2495.0,2395.0,2450.0,9151.0,2.2552692e+07
2016-09-07,2450.0,2548.0,2450.0,2468.0,54493.0,1.3526867e+08
2016-09-08,2468.0,2469.0,2430.0,2438.0,15550.0,3.8046708e+07
2016-09-11,2438.0,2440.0,2400.0,2410.0,7702.0,1.8568688e+07
2016-09-12,2410.0,2405.0,2375.0,2390.0,10027.0,2.3962252e+07
2016-09-14,2390.0,2450.0,2400.0,2411.0,25405.0,6.124808e+07
2016-09-18,2411.0,2430.0,2360.0,2369.0,24822.0,5.928512e+07
2016-09-20,2369.0,2390.0,2340.0,2350.0,75157.0,1.7747213e+08
2016-09-22,1808.0,1800.0,1750.0,1765.0,16998.0,3.0054916e+07
2016-09-25,1765.0,1760.0,1700.0,1700.0,14267.0,2.4342238e+07
2016-09-26,1700.0,1781.0,1685.0,1781.0,6711.0,1.16799e+07
2016-09-27,1781.0,1785.0,1760.0,1768.0,6462.0,1.1435671e+07
2016-09-28,1768.0,1770.0,1757.0,1764.0,2686.0,4.744328e+06
2016-09-29,1764.0,1798.0,1760.0,1792.0,7195.0,1.2785186e+07
2016-10-02,1792.0,1800.0,1780.0,1780.0,9133.0,1.6362345e+07
2016-10-03,1780.0,1800.0,1782.0,1788.0,3604.0,6.461854e+06
2016-10-04,1788.0,1809.0,1795.0,1800.0,10545.0,1.9002988e+07
2016-10-05,1800.0,1810.0,1780.0,1790.0,4046.0,7.255682e+06
2016-10-06,1790.0,1800.0,1780.0,1780.0,6546.0,1.1715136e+07
2016-10-16,1780.0,1800.0,1760.0,1770.0,2605.0,4.642309e+06
2016-10-17,1770.0,1780.0,1743.0,1774.0,4532.0,8.004906e+06
2016-10-18,1774.0,1800.0,1746.0,1789.0,4476.0,7.90535e+06
2016-10-19,1789.0,1795.0,1781.0,1790.0,3025.0,5.418074e+06
2016-10-20,1790.0,1790.0,1775.0,1785.0,4051.0,7.22376e+06
2016-10-23,1785.0,1785.0,1762.0,1765.0,8690.0,1.5381286e+07
2016-10-24,1765.0,1770.0,1740.0,1740.0,10127.0,1.771841e+07
2016-10-25,1740.0,1741.0,1702.0,1729.0,2830.0,4.889092e+06
2016-10-26,1729.0,1744.0,1705.0,1740.0,6550.0,1.12721e+07
2016-10-27,1740.0,1755.0,1730.0,1755.0,3259.0,5.68046e+06
2016-11-03,1755.0,1795.0,1760.0,1760.0,5932.0,1.0583365e+07
2016-11-07,1760.0,1760.0,1735.0,1739.0,4023.0,7.029454e+06
2016-11-08,1739.0,1758.0,1712.0,1725.0,3671.0,6.313451e+06
2016-11-09,1725.0,1716.0,1675.0,1708.0,5692.0,9.680421e+06
2016-11-10,1708.0,1710.0,1697.0,1700.0,8482.0,1.4451732e+07
2016-11-13,1700.0,1720.0,1690.0,1703.0,9265.0,1.5814689e+07
2016-11-14,1703.0,1730.0,1703.0,1722.0,4633.0,7.970265e+06
2016-11-15,1722.0,1725.0,1710.0,1716.0,4705.0,8.079617e+06
2016-11-16,1716.0,1721.0,1695.0,1695.0,6094.0,1.04009e+07
2016-11-17,1695.0,1705.0,1660.0,1670.0,8823.0,1.4794812e+07
2016-11-20,1670.0,1650.0,1596.0,1630.0,8592.0,1.3882593e+07
2016-11-21,1630.0,1680.0,1605.0,1635.0,5441.0,8.855012e+06
2016-11-22,1635.0,1655.0,1605.0,1630.0,7277.0,1.1888214e+07
2016-11-23,1630.0,1626.0,1596.0,1600.0,8590.0,1.3764315e+07
2016-11-24,1600.0,1610.0,1589.0,1595.0,6007.0,9.588915e+06
2016-11-27,1595.0,1588.0,1540.0,1555.0,4670.0,7.327037e+06
2016-11-28,1555.0,1640.0,1450.0,1640.0,10412.0,1.5581669e+07
2016-11-29,1640.0,1655.0,1600.0,1655.0,7847.0,1.278999e+07
2016-11-30,1655.0,1700.0,1640.0,1691.0,7451.0,1.252192e+07
2016-12-01,1691.0,1734.0,1652.0,1674.0,7265.0,1.2248557e+07
2016-12-04,1674.0,1670.0,1600.0,1670.0,4200.0,6.890404e+06
2016-12-05,1670.0,1690.0,1610.0,1640.0,2489.0,4.064153e+06
2016-12-06,1640.0,1650.0,1618.0,1638.0,2942.0,4.78058e+06
2016-12-07,1638.0,1640.0,1625.0,1635.0,944.0,1.54313e+06
2016-12-08,1635.0,1635.0,1616.0,1630.0,2418.0,3.924004e+06
2016-12-11,1630.0,1615.0,1600.0,1600.0,2229.0,3.579929e+06
2016-12-12,1600.0,1605.0,1590.0,1590.0,3275.0,5.23464e+06
2016-12-14,1590.0,1605.0,1575.0,1580.0,3618.0,5.72811e+06
2016-12-15,1580.0,1596.0,1565.0,1580.0,3144.0,4.969905e+06
2016-12-18,1580.0,1590.0,1565.0,1575.0,2536.0,3.988415e+06
2016-12-19,1575.0,1581.0,1571.0,1580.0,6814.0,1.0728686e+07
2016-12-20,1580.0,1581.0,1565.0,1570.0,4956.0,7.777705e+06
2016-12-21,1570.0,1561.0,1530.0,1533.0,2243.0,3.458589e+06
2016-12-22,1533.0,1540.0,1524.0,1530.0,4389.0,6.725386e+06
2016-12-26,1530.0,1518.0,1500.0,1508.0,5860.0,8.839205e+06
2016-12-27,1508.0,1500.0,1421.0,1479.0,3491.0,5.120574e+06
2016-12-28,1479.0,1485.0,1450.0,1475.0,6181.0,9.075222e+06
2016-12-29,1475.0,1519.0,1481.0,1519.0,3186.0,4.769867e+06
2017-01-01,1519.0,1548.0,1525.0,1530.0,3097.0,4.755293e+06
2017-01-02,1530.0,1550.0,1525.0,1544.0,10617.0,1.6338631e+07
2017-01-03,1544.0,1550.0,1525.0,1525.0,5907.0,9.065006e+06
2017-01-04,1525.0,1529.0,1515.0,1515.0,1430.0,2.17938e+06
2017-01-05,1515.0,1520.0,1500.0,1505.0,4175.0,6.307494e+06
2017-01-08,1505.0,1510.0,1495.0,1510.0,2781.0,4.176835e+06
2017-01-09,1510.0,1529.0,1510.0,1519.0,1389.0,2.106767e+06
2017-01-10,1519.0,1551.0,1525.0,1538.0,3248.0,5.014861e+06
2017-01-11,1538.0,1565.0,1540.0,1565.0,4054.0,6.277188e+06
2017-01-12,1565.0,1565.0,1546.0,1560.0,1982.0,3.080102e+06
2017-01-15,1560.0,1550.0,1530.0,1540.0,2316.0,3.56953e+06
2017-01-16,1540.0,1540.0,1505.0,1508.0,5298.0,8.008643e+06
2017-01-17,1508.0,1525.0,1500.0,1505.0,3743.0,5.639426e+06
2017-01-18,1505.0,1512.0,1490.0,1504.0,5013.0,7.523545e+06
2017-01-19,1504.0,1515.0,1500.0,1500.0,3585.0,5.400055e+06
2017-01-22,1500.0,1515.0,1500.0,1506.0,2713.0,4.089847e+06
2017-01-23,1506.0,1516.0,1500.0,1500.0,2874.0,4.328142e+06
2017-01-24,1500.0,1500.0,1481.0,1487.0,2963.0,4.416101e+06
2017-01-25,1487.0,1459.0,1426.0,1441.0,7828.0,1.1287504e+07
2017-01-26,1441.0,1445.0,1400.0,1432.0,4524.0,6.429933e+06
2017-01-30,1432.0,1425.0,1350.0,1365.0,6198.0,8.563164e+06
2017-01-31,1365.0,1390.0,1304.0,1390.0,7174.0,9.654758e+06
2017-02-01,1390.0,1450.0,1400.0,1442.0,5711.0,8.12288e+06
2017-02-02,1442.0,1485.0,1440.0,1455.0,5462.0,7.967835e+06
2017-02-05,1455.0,1480.0,1412.0,1455.0,4887.0,7.173313e+06
2017-02-06,1455.0,1455.0,1420.0,1420.0,3203.0,4.593482e+06
2017-02-07,1420.0,1422.0,1400.0,1405.0,7394.0,1.039293e+07
2017-02-08,1405.0,1420.0,1382.0,1395.0,6077.0,8.465459e+06
2017-02-09,1395.0,1391.0,1370.0,1370.0,4797.0,6.617816e+06
2017-02-12,1370.0,1343.0,1295.0,1305.0,11250.0,1.470398e+07
2017-02-13,1305.0,1380.0,1275.0,1370.0,10589.0,1.3734117e+07
2017-02-14,1370.0,1375.0,1346.0,1360.0,8847.0,1.2054626e+07
2017-02-15,1360.0,1412.0,1370.0,1412.0,6199.0,8.619869e+06
2017-02-16,1412.0,1458.0,1415.0,1456.0,7547.0,1.0916859e+07
2017-02-19,1456.0,1500.0,1427.0,1496.0,7010.0,1.036834e+07
2017-02-20,1496.0,1549.0,1510.0,1520.0,7377.0,1.1253485e+07
2017-02-21,1520.0,1550.0,1495.0,1515.0,7723.0,1.1784598e+07
2017-02-22,1515.0,1505.0,1475.0,1485.0,1883.0,2.804625e+06
2017-02-23,1485.0,1485.0,1465.0,1471.0,2710.0,3.984496e+06
2017-02-26,1471.0,1470.0,1405.0,1405.0,4770.0,6.842345e+06
2017-02-28,1405.0,1400.0,1377.0,1395.0,4357.0,6.066336e+06
2017-03-01,1395.0,1407.0,1388.0,1400.0,8356.0,1.1667455e+07
2017-03-02,1400.0,1421.0,1401.0,1420.0,3487.0,4.935667e+06
2017-03-05,1420.0,1461.0,1395.0,1450.0,5909.0,8.561833e+06
2017-03-06,1450.0,1470.0,1451.0,1469.0,3287.0,4.814614e+06
2017-03-07,1469.0,1450.0,1424.0,1435.0,4045.0,5.804665e+06
2017-03-09,1435.0,1463.0,1436.0,1436.0,3014.0,4.353264e+06
2017-03-13,1436.0,1460.0,1435.0,1455.0,2366.0,3.423835e+06
2017-03-14,1455.0,1465.0,1440.0,1449.0,1385.0,2.011608e+06
2017-03-15,1449.0,1449.0,1421.0,1440.0,1235.0,1.775926e+06
2017-03-16,1440.0,1449.0,1431.0,1440.0,3233.0,4.65316e+06
2017-03-19,1440.0,1446.0,1430.0,1440.0,4640.0,6.673702e+06
2017-03-20,1440.0,1465.0,1440.0,1460.0,10234.0,1.4841723e+07
2017-03-21,1460.0,1475.0,1450.0,1475.0,7625.0,1.1154867e+07
2017-03-22,1475.0,1538.0,1480.0,1481.0,12277.0,1.8575436e+07
2017-03-23,1481.0,1499.0,1465.0,1470.0,8543.0,1.2629357e+07
2017-03-26,1470.0,1529.0,1480.0,1500.0,14931.0,2.2420876e+07
2017-03-28,1500.0,1581.0,1529.0,1575.0,9939.0,1.5514194e+07
2017-03-29,1575.0,1606.0,1550.0,1570.0,18088.0,2.8454444e+07
2017-03-30,1570.0,1570.0,1541.0,1550.0,9746.0,1.5116519e+07
2017-04-02,1550.0,1591.0,1560.0,1579.0,8810.0,1.3863282e+07
2017-04-03,1579.0,1716.0,1550.0,1577.0,15195.0,2.4944664e+07
2017-04-04,1577.0,1594.0,1550.0,1580.0,8995.0,1.4130868e+07
2017-04-06,1580.0,1580.0,1556.0,1570.0,5503.0,8.628837e+06
2017-04-09,1570.0,1585.0,1539.0,1568.0,4935.0,7.72048e+06
2017-04-10,1568.0,1575.0,1550.0,1575.0,8280.0,1.2919959e+07
2017-04-11,1575.0,1628.0,1592.0,1600.0,9167.0,1.4675019e+07
2017-04-12,1600.0,1635.0,1592.0,1615.0,8132.0,1.311057e+07
2017-04-13,1615.0,1600.0,1565.0,1590.0,4916.0,7.804592e+06
2017-04-16,1590.0,1590.0,1540.0,1556.0,2911.0,4.562607e+06
2017-04-18,1556.0,1556.0,1515.0,1515.0,2972.0,4.530449e+06
2017-04-19,1515.0,1545.0,1500.0,1540.0,3753.0,5.710446e+06
2017-04-20,1540.0,1570.0,1540.0,1551.0,4148.0,6.434092e+06
2017-04-23,1551.0,1650.0,1580.0,1599.0,7475.0,1.2119151e+07
2017-04-24,1599.0,1600.0,1575.0,1599.0,4041.0,6.41234e+06
2017-04-25,1599.0,1596.0,1570.0,1590.0,3009.0,4.753538e+06
2017-04-26,1590.0,1579.0,1565.0,1574.0,2038.0,3.204084e+06
2017-04-27,1574.0,1581.0,1557.0,1580.0,3571.0,5.613711e+06
2017-04-30,1580.0,1580.0,1545.0,1545.0,6533.0,1.0180389e+07
2017-05-02,1545.0,1545.0,1535.0,1535.0,2341.0,3.607072e+06
2017-05-03,1535.0,1596.0,1560.0,1569.0,3461.0,5.428952e+06
2017-05-04,1569.0,1570.0,1552.0,1560.0,2743.0,4.297693e+06
2017-05-07,1560.0,1560.0,1525.0,1535.0,3218.0,4.934049e+06
2017-05-08,1535.0,1564.0,1520.0,1540.0,2702.0,4.129491e+06
2017-05-09,1540.0,1580.0,1550.0,1560.0,2023.0,3.1519e+06
2017-05-11,1560.0,1570.0,1560.0,1560.0,2672.0,4.180311e+06
2017-05-15,1560.0,1577.0,1560.0,1560.0,3167.0,4.95454e+06
2017-05-16,1560.0,1560.0,1536.0,1558.0,1888.0,2.92672e+06
2017-05-17,1558.0,1560.0,1550.0,1560.0,2503.0,3.897343e+06
2017-05-18,1560.0,1565.0,1540.0,1554.0,5123.0,7.941445e+06
2017-05-21,1554.0,1560.0,1535.0,1550.0,1204.0,1.869835e+06
2017-05-22,1550.0,1559.0,1535.0,1535.0,1271.0,1.959285e+06
2017-05-23,1535.0,1560.0,1540.0,1550.0,3558.0,5.515135e+06
2017-05-24,1550.0,1557.0,1541.0,1557.0,3326.0,5.158553e+06
2017-05-28,1557.0,1553.0,1535.0,1538.0,4688.0,7.24144e+06
2017-05-30,1538.0,1545.0,1499.0,1499.0,4117.0,6.234438e+06
2017-05-31,1499.0,1515.0,1490.0,1500.0,5049.0,7.578531e+06
2017-06-01,1500.0,1525.0,1495.0,1500.0,8966.0,1.3506747e+07
2017-06-04,1500.0,1501.0,1470.0,1480.0,8738.0,1.2917926e+07
2017-06-05,1480.0,1509.0,1480.0,1500.0,3695.0,5.530476e+06
2017-06-06,1500.0,1530.0,1500.0,1519.0,8003.0,1.2067235e+07
2017-06-07,1519.0,1540.0,1514.0,1515.0,10804.0,1.6424306e+07
2017-06-08,1515.0,1515.0,1500.0,1512.0,3132.0,4.713197e+06
2017-06-11,1512.0,1512.0,1470.0,1472.0,6190.0,9.211705e+06
2017-06-12,1472.0,1479.0,1451.0,1460.0,9507.0,1.3894083e+07
2017-06-13,1460.0,1479.0,1455.0,1460.0,5712.0,8.357364e+06
2017-06-14,1460.0,1460.0,1450.0,1452.0,10596.0,1.541217e+07
2017-06-15,1452.0,1504.0,1458.0,1480.0,4356.0,6.413088e+06
2017-06-18,1480.0,1480.0,1453.0,1459.0,3120.0,4.601959e+06
2017-06-19,1459.0,1460.0,1445.0,1450.0,6395.0,9.297531e+06
2017-06-20,1450.0,1455.0,1436.0,1442.0,4585.0,6.62168e+06
2017-06-21,1442.0,1460.0,1450.0,1460.0,3699.0,5.393372e+06
2017-06-22,1460.0,1484.0,1451.0,1452.0,3172.0,4.636934e+06
2017-06-25,1452.0,1490.0,1465.0,1489.0,3963.0,5.871812e+06
2017-06-27,1489.0,1499.0,1485.0,1491.0,3543.0,5.280813e+06
2017-06-28,1491.0,1500.0,1485.0,1499.0,4402.0,6.571007e+06
2017-07-02,1499.0,1499.0,1460.0,1479.0,3363.0,4.948199e+06
2017-07-03,1479.0,1480.0,1470.0,1475.0,2096.0,3.09042e+06
2017-07-04,1475.0,1479.0,1472.0,1476.0,2778.0,4.098059e+06
2017-07-05,1476.0,1485.0,1475.0,1475.0,2783.0,4.111579e+06
2017-07-06,1475.0,1500.0,1475.0,1500.0,3154.0,4.68672e+06
2017-07-09,1500.0,1525.0,1490.0,1500.0,6988.0,1.0562849e+07
2017-07-10,1500.0,1505.0,1490.0,1493.0,6071.0,9.080538e+06
2017-07-11,1493.0,1510.0,1500.0,1506.0,3583.0,5.39498e+06
2017-07-12,1506.0,1520.0,1510.0,1519.0,2244.0,3.394055e+06
2017-07-13,1519.0,1525.0,1512.0,1523.0,2709.0,4.113818e+06
2017-07-16,1523.0,1530.0,1500.0,1530.0,2912.0,4.434776e+06
2017-07-17,1530.0,1599.0,1540.0,1597.0,11170.0,1.7515322e+07
2017-07-18,1597.0,1650.0,1599.0,1638.0,12310.0,2.0156564e+07
2017-07-19,1638.0,1670.0,1650.0,1658.0,12595.0,2.0914376e+07
2017-07-20,1658.0,1670.0,1656.0,1658.0,6554.0,1.0892528e+07
2017-07-23,1658.0,1665.0,1630.0,1635.0,4811.0,7.920541e+06
2017-07-24,1635.0,1650.0,1600.0,1610.0,4650.0,7.517602e+06
2017-07-25,1610.0,1620.0,1607.0,1612.0,5546.0,8.936508e+06
2017-07-26,1612.0,1643.0,1612.0,1620.0,3897.0,6.361e+06
2017-07-27,1620.0,1640.0,1625.0,1627.0,4790.0,7.802785e+06
2017-07-30,1627.0,1630.0,1610.0,1620.0,3503.0,5.68062e+06
2017-07-31,1620.0,1629.0,1620.0,1622.0,3329.0,5.40731e+06
2017-08-01,1622.0,1642.0,1625.0,1635.0,3486.0,5.687953e+06
2017-08-02,1635.0,1640.0,1630.0,1638.0,4095.0,6.688292e+06
2017-08-03,1638.0,1675.0,1652.0,1667.0,15706.0,2.615594e+07
2017-08-06,1667.0,1733.0,1700.0,1728.0,18127.0,3.1218212e+07
2017-08-07,1728.0,1773.0,1750.0,1768.0,17674.0,3.1186114e+07
2017-08-09,1768.0,1798.0,1775.0,1780.0,12288.0,2.1922842e+07
2017-08-10,1780.0,1779.0,1736.0,1758.0,10168.0,1.7881898e+07
2017-08-13,1758.0,1769.0,1745.0,1750.0,9970.0,1.7482992e+07
2017-08-15,1750.0,1749.0,1720.0,1720.0,5048.0,8.758193e+06
2017-08-16,1720.0,1735.0,1713.0,1718.0,7982.0,1.3756714e+07
2017-08-17,1718.0,1751.0,1710.0,1737.0,10056.0,1.7274512e+07
2017-08-20,1737.0,1760.0,1732.0,1735.0,5888.0,1.0259197e+07
2017-08-21,1735.0,1730.0,1715.0,1720.0,3081.0,5.29704e+06
2017-08-22,1720.0,1730.0,1717.0,1729.0,5422.0,9.3431e+06
2017-08-23,1729.0,1740.0,1730.0,1730.0,4741.0,8.214588e+06
2017-08-24,1730.0,1730.0,1718.0,1729.0,4183.0,7.20655e+06
2017-08-27,1729.0,1810.0,1755.0,1767.0,31262.0,5.5313492e+07
2017-08-28,1767.0,1799.0,1758.0,1762.0,20703.0,3.6640896e+07
2017-08-30,1762.0,1770.0,1722.0,1737.0,11486.0,2.0085496e+07
2017-08-31,1737.0,1750.0,1699.0,1700.0,13665.0,2.3374198e+07
2017-09-04,1700.0,1701.0,1640.0,1665.0,13365.0,2.2238968e+07
2017-09-06,1665.0,1715.0,1670.0,1694.0,19799.0,3.3552418e+07
2017-09-07,1694.0,1700.0,1675.0,1675.0,28839.0,4.886115e+07
2017-09-10,1675.0,1688.0,1632.0,1634.0,29951.0,4.927302e+07
2017-09-11,1634.0,1650.0,1613.0,1630.0,63239.0,1.0338282e+08
2017-09-12,1254.0,1235.0,1191.0,1191.0,16172.0,1.9436412e+07
2017-09-13,1191.0,1190.0,1170.0,1185.0,6694.0,7.895425e+06
2017-09-14,1185.0,1210.0,1189.0,1205.0,9574.0,1.1452752e+07
2017-09-17,1205.0,1255.0,1210.0,1245.0,8537.0,1.0589205e+07
2017-09-18,1245.0,1270.0,1255.0,1264.0,6829.0,8.639064e+06
2017-09-20,1264.0,1274.0,1254.0,1254.0,5611.0,7.065724e+06
2017-09-24,1254.0,1260.0,1242.0,1254.0,8497.0,1.0628509e+07
2017-09-25,1254.0,1265.0,1258.0,1260.0,2474.0,3.118727e+06
2017-09-26,1260.0,1265.0,1251.0,1264.0,6134.0,7.709872e+06
2017-10-03,1264.0,1265.0,1243.0,1265.0,1586.0,1.988128e+06
2017-10-04,1265.0,1269.0,1245.0,1245.0,5471.0,6.875981e+06
2017-10-08,1245.0,1245.0,1200.0,1218.0,5817.0,7.046017e+06
2017-10-09,1218.0,1225.0,1200.0,1205.0,6902.0,8.301697e+06
2017-10-10,1205.0,1211.0,1190.0,1205.0,2185.0,2.631375e+06
2017-10-11,1205.0,1209.0,1199.0,1200.0,5616.0,6.749975e+06
2017-10-12,1200.0,1205.0,1195.0,1200.0,6344.0,7.616025e+06
2017-10-15,1200.0,1219.0,1200.0,1219.0,1432.0,1.731988e+06
2017-10-16,1219.0,1285.0,1220.0,1285.0,6273.0,7.79985e+06
2017-10-17,1285.0,1291.0,1265.0,1273.0,6476.0,8.271853e+06
2017-10-18,1273.0,1280.0,1264.0,1277.0,4812.0,6.117e+06
2017-10-22,1277.0,1285.0,1270.0,1272.0,1070.0,1.368105e+06
2017-10-23,1272.0,1280.0,1260.0,1265.0,1708.0,2.169615e+06
2017-10-24,1265.0,1270.0,1251.0,1257.0,2908.0,3.65942e+06
2017-10-25,1257.0,1265.0,1235.0,1235.0,2350.0,2.93082e+06
2017-10-29,1235.0,1240.0,1225.0,1230.0,2416.0,2.973525e+06
2017-10-30,1230.0,1234.0,1220.0,1225.0,5881.0,7.210045e+06
2017-10-31,1225.0,1225.0,1210.0,1219.0,4315.0,5.238973e+06
2017-11-01,1219.0,1235.0,1220.0,1220.0,3253.0,3.979235e+06
2017-11-02,1220.0,1230.0,1208.0,1215.0,7706.0,9.364149e+06
2017-11-05,1215.0,1210.0,1194.0,1203.0,7767.0,9.32097e+06
2017-11-06,1203.0,1200.0,1180.0,1190.0,5666.0,6.764751e+06
2017-11-07,1190.0,1195.0,1175.0,1179.0,9207.0,1.089302e+07
2017-11-08,1179.0,1180.0,1165.0,1165.0,4291.0,5.028682e+06
2017-11-09,1165.0,1165.0,1130.0,1130.0,18364.0,2.087764e+07
2017-11-12,1130.0,1150.0,1121.0,1150.0,10024.0,1.1359344e+07
2017-11-13,1150.0,1165.0,1150.0,1161.0,10925.0,1.2632188e+07
2017-11-14,1161.0,1200.0,1163.0,1200.0,11066.0,1.3012931e+07
2017-11-15,1200.0,1208.0,1197.0,1200.0,8902.0,1.0679752e+07
2017-11-16,1200.0,1200.0,1180.0,1182.0,4677.0,5.558767e+06
2017-11-19,1182.0,1200.0,1168.0,1168.0,2558.0,3.01183e+06
2017-11-20,1168.0,1157.0,1140.0,1140.0,11937.0,1.3682716e+07
2017-11-21,1140.0,1162.0,1130.0,1145.0,4337.0,4.98126e+06
2017-11-22,1145.0,1168.0,1160.0,1166.0,3050.0,3.551417e+06
2017-11-23,1166.0,1175.0,1166.0,1166.0,5085.0,5.958916e+06
2017-11-26,1166.0,1180.0,1170.0,1175.0,7461.0,8.771195e+06
2017-11-27,1175.0,1184.0,1160.0,1165.0,7045.0,8.269855e+06
2017-11-28,1165.0,1180.0,1165.0,1180.0,5031.0,5.925569e+06
2017-11-29,1180.0,1190.0,1180.0,1180.0,11254.0,1.3340119e+07
2017-11-30,1180.0,1190.0,1170.0,1179.0,8116.0,9.533877e+06
2017-12-04,1179.0,1181.0,1166.0,1166.0,4406.0,5.182918e+06
2017-12-05,1166.0,1170.0,1155.0,1170.0,4113.0,4.771619e+06
2017-12-06,1170.0,1180.0,1165.0,1168.0,4018.0,4.716696e+06
2017-12-10,1168.0,1176.0,1155.0,1164.0,9654.0,1.1249659e+07
2017-12-11,1164.0,1167.0,1152.0,1167.0,2773.0,3.216181e+06
2017-12-12,1167.0,1170.0,1153.0,1160.0,950.0,1.104025e+06
2017-12-13,1160.0,1160.0,1155.0,1156.0,2013.0,2.332412e+06
2017-12-14,1156.0,1169.0,1159.0,1160.0,1117.0,1.297193e+06
2017-12-17,1160.0,1160.0,1150.0,1155.0,3691.0,4.269481e+06
2017-12-18,1155.0,1164.0,1160.0,1160.0,1545.0,1.794115e+06
2017-12-19,1160.0,1161.0,1155.0,1155.0,2366.0,2.73836e+06
2017-12-20,1155.0,1160.0,1145.0,1155.0,2665.0,3.077286e+06
2017-12-21,1155.0,1160.0,1145.0,1149.0,4245.0,4.876851e+06
